"Entrant","Constructor","Chassis","Engine †","Tyre (molar)","Driver","Rounds","Free Practice driver(s)"
"Scuderia Ferrari Marlboro","Ferrari","F2004","Ferrari 053","1","Michael Schumacher","All",""
"Scuderia Ferrari Marlboro","Ferrari","F2004","Ferrari 053","1","Rubens Barrichello","All",""
"BMW WilliamsF1 Team","Williams - BMW","FW26","BMW P84","1","Juan Pablo Montoya","All",""
"BMW WilliamsF1 Team","Williams - BMW","FW26","BMW P84","1","Ralf Schumacher","1-9, 16-18",""
"BMW WilliamsF1 Team","Williams - BMW","FW26","BMW P84","1","Marc Gene 1","10-11",""
"BMW WilliamsF1 Team","Williams - BMW","FW26","BMW P84","1","Antônio Pizzonia 2","12-15",""
"West McLaren Mercedes","McLaren - Mercedes","MP4-19 MP4-19B","Mercedes FO 110Q","1","David Coulthard","All",""
"West McLaren Mercedes","McLaren - Mercedes","MP4-19 MP4-19B","Mercedes FO 110Q","1","Kimi Räikkönen","All",""
"Mild Seven Renault F1 Team","Renault","R24","Renault RS24","1","Jarno Trulli","1-15",""
"Mild Seven Renault F1 Team","Renault","R24","Renault RS24","1","Jacques Villeneuve 3","16-18",""
"Mild Seven Renault F1 Team","Renault","R24","Renault RS24","1","Fernando Alonso","All",""
"Lucky Strike BAR Honda","BAR - Honda","006","Honda RA004E","1","Jenson Button","All","Anthony Davidson"
"Lucky Strike BAR Honda","BAR - Honda","006","Honda RA004E","1","Takuma Sato","All","Anthony Davidson"
"Sauber Petronas","Sauber - Petronas","C23","Petronas 04A","1","Giancarlo Fisichella","All",""
"Sauber Petronas","Sauber - Petronas","C23","Petronas 04A","1","Felipe Massa","All",""
"Jaguar Racing","Jaguar - Cosworth","R5","Cosworth CR-6","1","Mark Webber","All","Björn Wirdheim"
"Jaguar Racing","Jaguar - Cosworth","R5","Cosworth CR-6","1","Christian Klien","All","Björn Wirdheim"
"Panasonic Toyota Racing","Toyota","TF104 TF104B","Toyota RVX-04","1","Cristiano da Matta 4","1-12","Ricardo Zonta Ryan Briscoe"
"Panasonic Toyota Racing","Toyota","TF104 TF104B","Toyota RVX-04","1","Ricardo Zonta 5","13-16","Ricardo Zonta Ryan Briscoe"
"Panasonic Toyota Racing","Toyota","TF104 TF104B","Toyota RVX-04","1","Jarno Trulli 6","17-18","Ricardo Zonta Ryan Briscoe"
"Panasonic Toyota Racing","Toyota","TF104 TF104B","Toyota RVX-04","1","Olivier Panis 7","1-17","Ricardo Zonta Ryan Briscoe"
"Panasonic Toyota Racing","Toyota","TF104 TF104B","Toyota RVX-04","1","Ricardo Zonta","18","Ricardo Zonta Ryan Briscoe"
"Jordan Ford","Jordan - Ford","EJ14","Ford RS2","1","Nick Heidfeld","All","Timo Glock Robert Doornbos 8"
"Jordan Ford","Jordan - Ford","EJ14","Ford RS2","1","Giorgio Pantano 9","1-7, 9-15","Timo Glock Robert Doornbos 8"
"Jordan Ford","Jordan - Ford","EJ14","Ford RS2","1","Timo Glock 10","8, 16-18","Timo Glock Robert Doornbos 8"
"Minardi Cosworth","Minardi - Cosworth","PS04B","Cosworth CR-3 L","1","Gianmaria Bruni","All","Bas Leinders"
"Minardi Cosworth","Minardi - Cosworth","PS04B","Cosworth CR-3 L","1","Zsolt Baumgartner","All","Bas Leinders"
