"Game","Date","Opponent","Result","Bruins points","Opponents","Record"
"1","2000-09-13T00:00:00","Iowa State","Win","37","21","1-0-0"
"2","2000-09-20T00:00:00","Tennessee","Win","34","28","2-0-0"
"3","2000-09-27T00:00:00","@ Air Force","Tie","20","20","2-0-1"
"4","2000-10-04T00:00:00","Ohio State","Loss","20","41","2-1-1"
"5","2000-10-11T00:00:00","@ Stanford","Win","31","21","3-1-1"
"6","2000-10-18T00:00:00","@ Washington State","Win","37","23","4-1-1"
"7","2000-10-25T00:00:00","California","Win","28","14","5-1-1"
"8","2000-11-01T00:00:00","Washington","Loss","13","17","5-2-1"
"9","2000-11-08T00:00:00","@ Oregon","Win","50","17","6-2-1"
"10","2000-11-15T00:00:00","Oregon State","Win","31","9","7-2-1"
"11","2000-11-28T00:00:00","@ USC","Win","25","22","8-2-1"
