"Players","Position","Year","Ht/Wt","Bats/Throws (liter / molar_gas_constant)","Hometown (Last School)"
"Eric Wetzel","INF","JR","5.9944444444444445","1.0","Chino, CA"
"Danny Grubb","C","JR","4.940540540540541","1.0","Orange, CA"
"Trent Soares","OF","FR","6.0","1.0","Fresno, CA"
"Nick Hom","INF","FR","6.0","1.0","Benicia, CA"
"Alan Ahmady","INF","SO","4.943589743589744","1.0","Fresno, CA"
"Jason Breckley","RHP","SR","5.995454545454545","1.0","Moorpark, CA"
"Todd Sandell","INF","SR","5.989473684210527","1.0","Somis, CA"
"Tanner Scheppers","RHP","JR","5.9818181818181815","1.0","Laguna Niguel, CA"
"Steve Detwiler","OF","SO","5.995454545454545","1.0","Forest Knolls, CA"
"Danny Muno","INF","FR","4.935294117647059","1.0","Thousand Oaks, CA"
"Jordan Ribera","INF","FR","6.0","1.0","Fresno, CA"
"Justin Wilson","LHP","JR","5.985714285714286","1.0","Clovis, CA"
"Ryan Overland","C","SR","5.99","1.0","Atascadero, CA"
"Brandon Burke","RHP","SR","5.985","1.0","San Diego, CA"
"Steve Susdorf","OF","SR","5.994871794871795","1.0","Newhall, CA"
"Gavin Hedstrom","OF","JR","5.994736842105263","1.0","Irvine, CA"
"Blake Amador","OF","SR","6.0","1.0","Turlock, CA"
"Tommy Mendonca","INF","SO","5.995","1.0","Turlock, CA"
"Justin Miller","RHP","JR","5.9743589743589745","1.0","Bakersfield, CA"
"Jake Johnson","C","FR","5.990243902439024","1.0","La Mirada, CA"
"Sean Bonesteele","RHP","SO","5.9772727272727275","1.0","Santa Ana, CA"
"Jake Floethe","RHP","FR","5.984615384615385","1.0","Lafayette, CA"
"Clayton Allison","RHP","SR","5.978260869565218","1.0","Visalia, CA"
"Gene Escat","RHP","FR","5.973684210526316","1.0","Hanford, CA"
"Kris Tomlinson","LHP","JR","6.0","1.0","Visalia, CA"
"Holden Sprague","RHP","JR","5.9904761904761905","1.0","Fresno, CA"
"Jake Hower","RHP","SR","5.978947368421053","1.0","Roseville, CA"
