"Date","Ship","Nationality","Tonnage","Fate"
"1940-12-02T00:00:00","Stirlingshire","Great Britain","6,022","Sunk"
"1940-12-02T00:00:00","Wilhemina","Great Britain","6,725","Sunk"
"1940-12-11T00:00:00","Empire Statesman","Great Britain","5,306","Sunk"
"1941-01-20T00:00:00","Florian","Great Britain","3,174","Sunk"
"1941-01-29T00:00:00","West Wales","Great Britain","4,353","Sunk"
"1941-01-30T00:00:00","Rushpool","Great Britain","5,125","Sunk"
"1941-04-04T00:00:00","Harbledown","Great Britain","5,414","Sunk"
"1941-04-06T00:00:00","Lincoln Ellsworth","Norway","5,580","Sunk"
"1941-05-07T00:00:00","Ixon","Great Britain","10,263","Sunk"
"1941-05-07T00:00:00","Eastern Star","Norway","5,658","Sunk"
"1941-05-20T00:00:00","John P. Pedersen","Norway","6,128","Sunk"
"1941-05-20T00:00:00","Norman Monarch","Great Britain","4,718","Sunk"
"1941-09-15T00:00:00","Newbury","Great Britain","5,102","Sunk"
"1941-09-15T00:00:00","Pegasus","Greece","5,762","Sunk"
"1941-09-15T00:00:00","Empire Eland","Great Britain","5,613","Sunk"
"1941-10-01T00:00:00","San Florentino","Great Britain","12,842","Sunk"
"1942-02-24T00:00:00","Empire Hail","Great Britain","7,005","Sunk"
"1942-03-09T00:00:00","Cayrǘ","Brazil","5,152","Sunk"
"1942-03-11T00:00:00","Hvoslef","Norway","1,630","Sunk"
"1942-03-25T00:00:00","Imperial Transport","Great Britain","8,022","Damaged"
"1942-05-12T00:00:00","Cocle","Panama","5,630","Sunk"
"1942-05-13T00:00:00","Tolken","Sweden","4,471","Sunk"
"1942-05-13T00:00:00","Batna","Great Britain","4,399","Sunk"
"1942-06-05T00:00:00","Maria da Glória ","Portugal","320","Sunk"
"1942-06-10T00:00:00","Ramsay","Great Britain","4,855","Sunk"
"1942-06-10T00:00:00","Empire Clough","Great Britain","6,147","Sunk"
"1942-06-11T00:00:00","Pontypridd","Great Britain","4,458","Sunk"
