"Venue","Home","Guest","Score","Attendance"
"Stadion na Koniku","FK Ribnica","OFK Bar","1:1 - 5:6","400.0"
"Stadion na Koniku","FK Grafičar","FK Budućnost","0:2","500.0"
"Stadion Topolica","FK Mornar","FK Mladost","0:1","600.0"
"Stadion pod Golubinjom","FK Pljevlja 97","FK Mogren","0:5","2.0"
"Stadion Zabjela","FK Zabjelo","FK Lovćen","0:0 - 2:4","400.0"
"Stadion Olimpik","FK Otrant","FK Jezero","1:1 - 5:3","700.0"
"Stadion pod Vrmcem","FK Bokelj","FK Berane","1:1 - 1:4","400.0"
"Stadion Gradski park","FK Arsenal","FK Jedinstvo","0:0 - 4:1","500.0"
"Stadion u Radanovićima","FK Grbalj","FK Čelik","4:0","300.0"
"Stadion Trešnjica","FK Zeta","FK Tekstilac","3:1","600.0"
"Stadion Bandžovo brdo","FK Ibar","FK Crvena Stijena","1:0","1.0"
"Stadion pod Malim brdom","OFK Petrovac","FK Gusinje","3:0","400.0"
"Stadion Tuško polje","FK Dečić","FK Bratstvo","3:0","400.0"
"Gradski stadion","FK Prvijenac","FK Kom","0:3","500.0"
