"Performer","Performances","Category","First performance","Last performance"
"Charles Anthony Category:Articles with hCards","2928","Tenor","1954-03-06T00:00:00","2010-01-28T00:00:00"
"James Levine Category:Articles with hCards","2441","Conductor","1971-06-05T00:00:00","2011-05-14T00:00:00"
"George Cehanovsky Category:Articles with hCards","2394","Baritone","1926-11-13T00:00:00","1966-04-16T00:00:00"
"Angelo Badà Category:Articles with hCards","2170","Tenor","1908-11-16T00:00:00","1938-04-09T00:00:00"
"Paul Franke Category:Articles with hCards","1980","Tenor","1948-12-01T00:00:00","1987-04-16T00:00:00"
"Louis D'Angelo Category:Articles with hCards","1882","Baritone","1917-11-13T00:00:00","1948-02-15T00:00:00"
"James Courtney Category:Articles with hCards","1829","Bass-baritone","1979-11-29T00:00:00","2012-05-11T00:00:00"
"Andrea Velis Category:Articles with hCards","1693","Tenor","1961-10-23T00:00:00","1994-02-24T00:00:00"
"Paul Plishka Category:Articles with hCards","1642","Bass","1967-06-27T00:00:00","2012-01-28T00:00:00"
"Paolo Ananian Category:Articles with hCards","1639","Bass","1908-11-14T00:00:00","1935-04-12T00:00:00"
"Giordano Paltrinieri Category:Articles with hCards","1618","Tenor","1918-11-15T00:00:00","1940-04-23T00:00:00"
"Vincenzo Reschiglian Category:Articles with hCards","1577","Baritone","1909-11-08T00:00:00","1929-05-07T00:00:00"
"Alessio De Paolis Category:Articles with hCards","1555","Tenor","1938-12-03T00:00:00","1964-03-05T00:00:00"
"Thelma Votipka Category:Articles with hCards","1422","Soprano","1935-12-16T00:00:00","1966-04-16T00:00:00"
"Russell Christopher Category:Articles with hCards","1410","Baritone","1963-03-29T00:00:00","1991-04-20T00:00:00"
"Clifford Harvuot Category:Articles with hCards","1297","Baritone","1942-03-15T00:00:00","1975-12-31T00:00:00"
"Antonio Scotti Category:Articles with hCards","1213","Baritone","1899-11-15T00:00:00","1933-01-20T00:00:00"
"Pietro Audisio Category:Articles with hCards","1193","Tenor","1909-11-09T00:00:00","1924-05-03T00:00:00"
"Robert Nagy Category:Articles with hCards","1189","Tenor","1957-11-02T00:00:00","1988-04-16T00:00:00"
"Louis Sgarro Category:Articles with hCards","1107","Bass","1954-11-16T00:00:00","1975-03-08T00:00:00"
"Leon Rothier Category:Articles with hCards","1107","Bass","1910-12-10T00:00:00","1939-02-25T00:00:00"
"Gene Boucher Category:Articles with hCards","1094","Baritone","1965-06-25T00:00:00","1984-03-17T00:00:00"
"Artur Bodanzky Category:Articles with hCards","1088","Conductor","1915-11-18T00:00:00","1939-05-23T00:00:00"
"Gabor Carelli Category:Articles with hCards","1079","Tenor","1951-11-17T00:00:00","1974-01-22T00:00:00"
"Albert Reiss Category:Articles with hCards","1070","Tenor","1901-10-12T00:00:00","1919-04-14T00:00:00"
"John Macurdy Category:Articles with hCards","1001","Bass","1962-12-08T00:00:00","2000-05-06T00:00:00"
"Robert Goodloe Category:Articles with hCards","984","Baritone","1964-03-23T00:00:00","1982-06-08T00:00:00"
"Lorenzo Alvary Category:Articles with hCards","979","Bass","1942-11-26T00:00:00","1978-04-14T00:00:00"
"Bernard Fitch Category:Articles with hCards","969","Tenor","1989-02-20T00:00:00","2012-05-11T00:00:00"
