"Model","Sensor res., size (megapoise)","Lens(35mmequiv.) zoom, aperture","Screen size,pixels","Dimensions W×H×D (mm)","Weight (gram)"
"S01","34761163.034482755","29-87mm  f /3.3-5.9","2.5"" 230k-dot","67809.28","96"
"S30","33602457.599999994","29.1-87.3mm  f /3.3-5.9","2.7"" 230k-dot","260162.92799999999","214"
"S800c","110784333.91304348","25-250mm  f /3.2-5.8","3.5"" 819k-dot","181804.8","184"
"S1200pj","85806469.56521739","28-140mm  f /3.9-5.8","3"" 460k-dot","153313.88","186"
"S2600","85197913.04347827","26-130mm  f /3.2-6.5","2.7"" 230k-dot","106819.44","121"
"S3300","110784333.91304348","26-156mm  f /3.5-6.5","2.7"" 230k-dot","106849.07999999999","128"
"S4300","110784333.91304348","26-156mm  f /3.5-6.5","3"" 460k-dot","116998.96","139"
"S6300","110784333.91304348","25-250mm  f /3.2-5.8","2.7"" 230k-dot","140418.72","160"
"S6400","110784333.91304348","25-300mm  f /3.1-6.5","3.0"" 460k-dot","149264.74800000002","150"
"S9200","110784333.91304348","25-450mm  f /3.5-5.9","3"" 921k-dot","198907.956","209"
"S9300","110784333.91304348","25-450mm  f /3.5-5.9","3"" 921k-dot","207223.50600000002","215"
