"No.","Date","Tournament","Winning score","To par","Margin of victory","Runner(s)-up"
"1","1992-09-27T00:00:00","Piaget Belgian Open","71-70-64-69=274","-10.0","3 strokes","Barry Lane"
"2","1994-07-24T00:00:00","Heineken Dutch Open","65-68-67-70=270","-18.0","2 strokes","Howard Clark"
"3","1998-05-10T00:00:00","Turespana Masters Open Baleares","69-68-70-72=279","-9.0","2 strokes","Miguel Ángel Martín"
"5","1999-03-14T00:00:00","Turespana Masters - Open Andalucia","69-66-62-67=264","-24.0","4 strokes","Steve Webster"
"7","2003-10-19T00:00:00","Turespana Mallorca Classic","72-67-65=204","-9.0","1 stroke","Jose María Olazábal"
"8","2004-02-01T00:00:00","Johnnie Walker Classic 1","70-66-67-68=271","-17.0","2 strokes","Thomas Bjørn , Jyoti Randhawa"
"9","2004-04-04T00:00:00","Algarve Open de Portugal","69-66-70-67=272","-16.0","2 strokes","Terry Price"
"10","2004-05-16T00:00:00","BMW Asian Open 1","71-66-70-67=274","-14.0","3 strokes","Simon Dyson"
"11","2004-08-29T00:00:00","BMW International Open","68-66-67-66=267","-21.0","2 strokes","Thomas Levet"
"12","2004-12-05T00:00:00","Omega Hong Kong Open 1","65-64-71-66=266","-14.0","1 stroke","Pádraig Harrington , James Kingston"
"13","2005-06-05T00:00:00","Celtic Manor Wales Open","63-67-70-62=262","-14.0","4 strokes","Martin Erlandsson , Jose Manuel Lara"
"14","2007-11-18T00:00:00","UBS Hong Kong Open 1","65-67-66-67=265","-15.0","1 stroke","K.J. Choi , Robert Karlsson , Thongchai Jaidee"
"15","2008-05-25T00:00:00","BMW PGA Championship","70-67-72-68=277","-11.0","Playoff","Oliver Wilson"
"16","2010-02-07T00:00:00","Omega Dubai Desert Classic","70-67-68-72=277","-11.0","Playoff","Lee Westwood"
"17","2010-07-04T00:00:00","Alstom Open de France","71-69-66-67=273","-11.0","Playoff","Alejandro Cañizares , Francesco Molinari"
"18","2010-09-05T00:00:00","Omega European Masters 1","67-61-68-67=263","-21.0","3 strokes","Edoardo Molinari"
