"Rd #","Pick #","Player","Team (League)","Reg GP","Pl GP"
"1","7","Dan Woodley","Portland Winterhawks","5","0"
"3","49","Don Gibson","Michigan State University","14","0"
"4","70","Ronnie Stern","Longueuil Chevaliers","97","3"
"5","91","Eric Murano","University of Denver","0","0"
"6","112","Steve Herniman","Cornwall Royals","0","0"
"7","133","Jon Helgeson","University of Wisconsin-Madison","0","0"
"8","154","Jeff Noble","Kitchener Rangers","0","0"
"9","175","Matt Merten","Providence College","0","0"
"10","196","Marc Lyons","Kingston Canadians","0","0"
"11","217","Todd Hawkins","Belleville Bulls","8","0"
"12","138","Vladimir Krutov","HC CSKA Moscow","61","0"
