"Num","Team","W","L","PCT","PF","PA","Last appearance","Last championship","HOME games","Home wins","Home losses","Home Win Pct.","ROAD games","Road wins","Road losses","Road Win Pct."
"14","Dallas Cowboys","8","6","0.571","317","264","1995-01-01T00:00:00","1995-01-01T00:00:00","5","4","1","0.8","9","4","5","0.444"
"14","San Francisco 49ers","6","8","0.429","269","242","2012-01-01T00:00:00","2012-01-01T00:00:00","9","4","5","0.444","5","2","3","0.4"
"9","Los Angeles/ St. Louis Rams","3","6","0.333","82","187","2001-01-01T00:00:00","2001-01-01T00:00:00","4","2","2","0.5","5","1","4","0.2"
"8","Minnesota Vikings","3","5","0.375","136","175","2009-01-01T00:00:00","1976-01-01T00:00:00","3","2","1","0.667","5","1","4","0.2"
"6","Washington Redskins","5","1","0.833","139","78","1991-01-01T00:00:00","1991-01-01T00:00:00","5","5","0","1.0","1","0","1","0.0"
"6","Philadelphia Eagles","2","4","0.333","109","119","2008-01-01T00:00:00","2004-01-01T00:00:00","4","2","2","0.5","2","0","2","0.0"
"5","New York Giants","5","0","1.0","116","50","2011-01-01T00:00:00","2011-01-01T00:00:00","2","2","0","1.0","3","3","0","1.0"
"5","Green Bay Packers","3","2","0.6","121","98","2010-01-01T00:00:00","2010-01-01T00:00:00","2","1","1","0.5","3","2","1","0.667"
"5","Chicago Bears","2","3","0.4","80","86","2010-01-01T00:00:00","2006-01-01T00:00:00","4","2","2","0.5","1","0","1","0.0"
"3","Atlanta Falcons","1","2","0.333","64","82","2012-01-01T00:00:00","1998-01-01T00:00:00","1","0","1","0.0","2","1","1","0.5"
"3","Carolina Panthers","1","2","0.333","41","67","2005-01-01T00:00:00","2003-01-01T00:00:00","0","0","0","","3","1","2","0.333"
"3","Tampa Bay Buccaneers","1","2","0.333","33","30","2002-01-01T00:00:00","2002-01-01T00:00:00","1","0","1","0.0","2","1","1","0.5"
"2","New Orleans Saints","1","1","0.5","45","67","2009-01-01T00:00:00","2009-01-01T00:00:00","1","1","0","1.0","1","0","1","0.0"
"1","Arizona Cardinals","1","0","1.0","32","25","2008-01-01T00:00:00","2008-01-01T00:00:00","1","1","0","1.0","0","0","0",""
"1","Seattle Seahawks b[› ]","1","0","1.0","34","14","2005-01-01T00:00:00","2005-01-01T00:00:00","1","1","0","1.0","0","0","0",""
