"Rank","Title","Studio","Director","Gross rental ($)"
"1.","South Pacific","20th Century Fox","Joshua Logan","16300000"
"2.","Auntie Mame","Warner Bros. Pictures","Morton DaCosta","9100000"
"3.","Cat on a Hot Tin Roof","Metro-Goldwyn-Mayer","Richard Brooks","7800000"
"4.","No Time for Sergeants","Warner Bros. Pictures","Mervyn LeRoy","7500000"
"5.","Gigi","Metro-Goldwyn-Mayer","Vincente Minnelli","6700000"
"6.","The Vikings","United Artists","Richard Fleischer","6000000"
"7.","Vertigo","Paramount Pictures","Alfred Hitchcock","5306000"
"8.","The Young Lions","20th Century Fox","Edward Dmytryk","4480000"
"9.","Some Came Running","Metro-Goldwyn-Mayer","Vincente Minnelli","4442000"
"10.","The Sheriff of Fractured Jaw","20th Century Fox","Raoul Walsh","4410000"
