"Player","Country","Caps","Goals","Years Active"
"Glen Moss","New Zealand","21","","2006-"
"Manny Muscat","Malta","8","","2009-"
"Michael Boxall","New Zealand","7","","2011-"
"Leo Bertos","New Zealand","52","","2003-"
"Paul Ifill","Barbados","10","","2004-2008"
"Stein Huysegems","Belgium","15","","2004-2009"
"Jeremy Brockie","New Zealand","34","","2006-"
"Ben Sigmund","New Zealand","29","","2000-"
"Andrew Durante","New Zealand","3","","2013-"
"Jacob Spoonley","New Zealand","2","","2007-"
"Carlos Hernández","Costa Rica","36","","2004-"
"Kenny Cunningham","Costa Rica","10","","2011-"
