"Year","Population (Region total)","Population (Caloundra)","Population (Maroochy)","Population (Noosa)"
"1933-01-01T00:00:00","23438","4752","12918","5768"
"1947-01-01T00:00:00","27399","6460","15014","5925"
"1954-01-01T00:00:00","31930","7765","17869","6296"
"1961-01-01T00:00:00","33507","8319","19071","6117"
"1966-01-01T00:00:00","36926","8798","21455","6673"
"1971-01-01T00:00:00","44582","11314","25522","7746"
"1976-01-01T00:00:00","63073","16982","35266","10825"
"1981-01-01T00:00:00","100204","29705","53428","17071"
"1986-01-01T00:00:00","118443","36486","61629","20328"
"1991-01-01T00:00:00","167254","53434","84442","29378"
"1996-01-01T00:00:00","219305","66336","111798","41171"
"2001-01-01T00:00:00","252011","75261","129429","47321"
"2006-01-01T00:00:00","293902","90341","151599","51962"
