"Rank","Stadium","Capacity","City","Country"
"1","Melbourne Cricket Ground","100000","Melbourne","Australia"
"2","ANZ Stadium","83500","Sydney","Australia"
"3","Eden Park","60000","Auckland","New Zealand"
"4","Etihad Stadium","56347","Melbourne","Australia"
"5","Suncorp Stadium","52500","Brisbane","Australia"
"6","AAMI Stadium","51515","Adelaide","Australia"
"7","Aloha Stadium","50000","Honolulu","United States"
"8","Queensland Sport and Athletics Centre","48400","Brisbane","Australia"
"9","Sydney Cricket Ground","46000","Sydney","Australia"
"10","Sydney Football Stadium","45500","Sydney","Australia"
"11","Patersons Stadium","43500","Perth","Australia"
"12","Brisbane Cricket Ground","42000","Brisbane","Australia"
"13","Adelaide Oval","36000","Adelaide","Australia"
"13","AMI Stadium","36000","Christchurch","New Zealand"
"15","Princes Park","35000","Melbourne","Australia"
"16","Westpac Stadium","34500","Wellington","New Zealand"
"17","Rotorua International Stadium","34000","Rotorua","New Zealand"
"18","Kardinia Park","33500","Geelong","Australia"
"19","Forsyth Barr Stadium","30748","Dunedin","New Zealand"
"20","AAMI Park","30050","Melbourne","Australia"
"21","Post Fiji Stadium","30000","Suva","Fiji"
"21","Mt Smart Stadium","30000","Auckland","New Zealand"
