"District","Incumbent","Party","Elected","Status","Opponent"
"1","Tim Bishop","Democrat","2002-01-01T00:00:00","Reelected","Tim Bishop  62.2% Italo Zanzi  37.8%"
"2","Steve Israel","Democrat","2000-01-01T00:00:00","Reelected","Steve Israel  70.4%"
"3","Peter King","Republican","1992-01-01T00:00:00","Reelected","Peter King  56.0% David Mejias  44.0%"
"5","Gary Ackerman","Democrat","1983-01-01T00:00:00","Reelected","Gary Ackerman  unopposed"
"6","Gregory Meeks","Democrat","1998-01-01T00:00:00","Reelected","Gregory Meeks  unopposed"
"7","Joseph Crowley","Democrat","1998-01-01T00:00:00","Reelected","Joseph Crowley  84.0% Kevin Brawley  16.0%"
"9","Anthony Weiner","Democrat","1998-01-01T00:00:00","Reelected","Anthony Weiner  unopposed"
"13","Vito Fossella","Republican","1997-01-01T00:00:00","Reelected","Vito Fossella  56.8% Steve Harrison  43.2%"
"14","Carolyn Maloney","Democrat","1992-01-01T00:00:00","Reelected","Carolyn Maloney  84.5% Danniel Maio  15.5%"
"15","Charles Rangel","Democrat","1970-01-01T00:00:00","Reelected","Charles Rangel  94.0% Edward Daniels  6.0%"
"16","Jose Serrano","Democrat","1990-01-01T00:00:00","Reelected","Jose Serrano  95.3% Ali Mohamed  4.7%"
"17","Eliot Engel","Democrat","1988-01-01T00:00:00","Reelected","Eliot Engel  76.4% Jim Faulkner  23.6%"
"18","Nita Lowey","Democrat","1988-01-01T00:00:00","Reelected","Nita Lowey  70.7% Richard A. Hoffman  29.3%"
"19","Sue Kelly","Republican","1994-01-01T00:00:00","Defeated","John Hall  51.2% Sue Kelly  48.8%"
"21","Mike McNulty","Democrat","1988-01-01T00:00:00","Reelected","Mike McNulty  78.2% Warren Redlich  21.8%"
"22","Maurice Hinchey","Democrat","1992-01-01T00:00:00","Reelected","Maurice Hinchey  unopposed"
"23","John McHugh","Republican","1992-01-01T00:00:00","Reelected","John McHugh  63.1% Robert Johnson  36.9%"
"25","Jim Walsh","Republican","1988-01-01T00:00:00","Reelected","Jim Walsh  50.8% Dan Maffei  49.2%"
"26","Tom Reynolds","Republican","1998-01-01T00:00:00","Reelected","Tom Reynolds  52.0% Jack Davis  48.0%"
"27","Brian Higgins","Democrat","2004-01-01T00:00:00","Reelected","Brian Higgins  79.3% Michael McHale  20.7%"
"28","Louise Slaughter","Democrat","1986-01-01T00:00:00","Reelected","Louise Slaughter  73.2% John Donnelly  26.8%"
