"Game","December","Opponent","Score","Record","Points"
"24","1","@ Winnipeg Jets","1-2","2000-05-19T00:00:00","38"
"25","3","@ Detroit Red Wings","1-4","2000-06-19T00:00:00","38"
"26","5","Toronto Maple Leafs","3-6","2000-07-19T00:00:00","38"
"27","7","New York Rangers","4-0","2000-07-20T00:00:00","40"
"28","8","@ New York Rangers","1-3","2000-08-20T00:00:00","40"
"29","10","Boston Bruins","7-4","2000-08-21T00:00:00","42"
"30","12","Montreal Canadiens","6-3","2000-08-22T00:00:00","44"
"31","14","@ Detroit Red Wings","6-4","2000-08-23T00:00:00","46"
"32","17","@ New Jersey Devils","4-7","2000-09-23T00:00:00","46"
"33","19","New Jersey Devils","6-3","2000-09-24T00:00:00","48"
"34","21","@ Pittsburgh Penguins","4-2","2000-09-25T00:00:00","50"
"35","22","Pittsburgh Penguins","3-2 OT","2000-09-26T00:00:00","52"
"36","27","@ Vancouver Canucks","6-1","2000-09-27T00:00:00","54"
"37","28","@ Calgary Flames","6-5","2000-09-28T00:00:00","56"
"38","31","@ Edmonton Oilers","3-4","2000-10-28T00:00:00","56"
