"Date","Tournament","Winning score","To par","Margin of victory","Runner(s)-up","Winner's share ( $ )"
"2008-06-08T00:00:00","McDonald's LPGA Championship","73-70-65-68=276","-12.0","Playoff","Maria Hjorth","300,000"
"2009-05-24T00:00:00","LPGA Corning Classic","68-70-62-67=267","-21.0","1 stroke","Kang Soo-Yun Paula Creamer","225,000"
"2010-04-04T00:00:00","Kraft Nabisco Championship","69-71-67-68=275","-13.0","1 stroke","Suzann Pettersen","300,000"
"2010-08-01T00:00:00","Ricoh Women's British Open","68-68-68-73=277","-11.0","1 stroke","Katherine Hull","408,714"
"2010-09-12T00:00:00","P&G NW Arkansas Championship","67-68-65=200","-13.0","1 stroke","Michelle Wie","300,000"
"2011-02-20T00:00:00","Honda LPGA Thailand","66-71-70-66=273","-15.0","5 strokes","Michelle Wie","217,500"
"2011-06-12T00:00:00","LPGA State Farm Classic","67-66-66-68=267","-21.0","3 strokes","Cristie Kerr","255,000"
"2011-06-26T00:00:00","Wegmans LPGA Championship","66-70-67-66=269","-19.0","10 strokes","Morgan Pressel","375,000"
"2011-07-31T00:00:00","Ricoh Women's British Open","71-66-66-69=272","-16.0","4 strokes","Brittany Lang","392,133"
"2011-09-11T00:00:00","Walmart NW Arkansas Championship","66-67-68=201","-13.0","Playoff","Amy Yang","300,000"
"2011-10-09T00:00:00","LPGA Hana Bank Championship","65-70-67=202","-14.0","1 stroke","Choi Na-Yeon","270,000"
"2011-10-23T00:00:00","Sunrise LPGA Taiwan Championship","68-71-67-66=272","-16.0","5 strokes","Amy Yang Azahara Muñoz","300,000"
"2012-02-19T00:00:00","Honda LPGA Thailand","73-65-65-66=269","-19.0","1 stroke","Ai Miyazato","225,000"
"2012-03-18T00:00:00","RR Donnelley LPGA Founders Cup","65-70-67-68=270","-18.0","1 stroke","Choi Na-Yeon Ai Miyazato","225,000"
"2012-03-25T00:00:00","Kia Classic","67-68-69-70=274","-14.0","6 strokes","Sun-Young Yoo","255,000"
