"Episode number","Total episodes","Title","Original UK broadcast by","Original UK airdate","DVD reference"
"1","106","""Work and Play""","Channel 5","2009-05-04T00:00:00","11.02"
"2","107","""The Rainbow""","Channel 5","2009-05-05T00:00:00","11.03"
"3","108","""Pedro's Cough""","Channel 5","2009-05-06T00:00:00","11.04"
"4","109","""The Library""","Channel 5","2009-05-07T00:00:00","11.05"
"5","110","""The Camper Van""","Channel 5","2009-05-08T00:00:00","11.06"
"6","111","""Camping Holiday""","Channel 5","2009-05-11T00:00:00","11.07"
"7","112","""Compost""","Channel 5","2009-05-12T00:00:00","11.08"
"8","113","""Richard Rabbit Comes to Play""","Channel 5","2009-05-13T00:00:00","11.09"
"9","114","""Fun Run""","Channel 5","2009-05-14T00:00:00","11.10"
"10","115","""Washing""","Channel 5","2009-05-15T00:00:00","12.02"
"11","116","""Polly's Boat Trip""","Channel 5","2009-05-18T00:00:00","12.03"
"12","117","""Delphine Donkey""","Channel 5","2009-05-19T00:00:00","12.04"
"13","118","""The Fire Engine""","Channel 5","2009-05-20T00:00:00","12.01"
"14","119","""Princess Peppa""","Channel 5","2009-11-02T00:00:00","11.01, 17.02"
"15","120","""Teddy Playgroup""","Channel 5","2009-11-03T00:00:00","12.09"
"16","121","""Danny's Pirate Party""","Channel 5","2009-11-04T00:00:00","12.07, 17.05"
"17","122","""Mr Potato Comes to Town""","Channel 5","2009-11-05T00:00:00","13.03"
"18","123","""The Train Ride""","Channel 5","2009-11-06T00:00:00","12.08"
"19","124","""Granny Pig's Chickens""","Channel 5","2009-11-09T00:00:00","13.04"
"20","125","""Talent Day""","Channel 5","2009-11-10T00:00:00","13.05, 17.04"
"21","126","""A Trip To the Moon""","Channel 5","2009-11-11T00:00:00","12.10"
"22","127","""Grandpa at the Playground""","Channel 5","2009-11-12T00:00:00","12.06"
"23","128","""Goldie the Fish""","Channel 5","2009-11-13T00:00:00","13.06"
"24","129","""Funfair""","Channel 5","2009-11-16T00:00:00","13.07"
"25","130","""Numbers""","Channel 5","2009-11-17T00:00:00","12.05"
"26","131","""Digging up the Road""","Channel 5","2009-11-18T00:00:00","13.08"
"27","132","""Freddy Fox""","Channel 5","2010-09-24T08:15:00","13.09"
"28","133","""Whistling""","Channel 5","2010-09-24T08:25:00","14.02"
"29","134","""Doctor Hamster's Tortoise""","Channel 5","2010-09-27T08:15:00","14.03"
"30","135","""Sun, Sea and Snow""","Channel 5","2010-09-27T08:25:00","13.10"
"31","136","""Grandpa Pig's Computer""","Channel 5","2010-09-28T08:15:00","14.04"
"32","137","""Hospital""","Channel 5","2010-09-28T08:25:00","14.05"
"33","138","""Spring""","Channel 5","2010-09-29T08:15:00","14.06"
"34","139","""Miss Rabbit's Helicopter""","Channel 5","2010-09-29T08:25:00","14.07"
"35","140","""Baby Alexander""","Channel 5","2010-09-30T08:15:00","14.08"
"36","141","""Grampy Rabbit's Lighthouse""","Channel 5","2010-09-30T08:25:00","14.09"
"37","142","""Miss Rabbit's Day Off""","Channel 5","2010-10-01T08:15:00","14.10"
"38","143","""The Secret Club""","Nick Jr","2010-11-19T08:00:00","16.02"
"39","144","""Grampy Rabbit's Boatyard""","Nick Jr","2010-11-20T07:00:00","15.02"
"40","145","""Shake, Rattle and Bang""","Nick Jr","2010-11-20T08:00:00","15.03"
"41","146","""Champion Daddy Pig""","Nick Jr","2010-11-21T07:00:00","16.01"
"42","147","""Chatterbox""","Nick Jr","2010-11-21T08:00:00","15.07"
"43","148","""Mr Fox's Van""","Nick Jr","2010-11-22T07:00:00","15.05"
"44","149","""Chloe's Big Friends""","Nick Jr","2010-11-22T08:00:00","15.08"
"45","150","""Gym Class""","Nick Jr","2010-11-23T07:00:00","15.10"
"46","151","""The Blackberry Bush""","Nick Jr","2010-11-23T08:00:00","16.09"
"47","152","""Pottery""","Nick Jr","2010-11-24T07:00:00","15.04"
"48","153","""Paper Aeroplanes""","Nick Jr","2010-11-24T08:00:00","15.11"
"49","154","""Edmond Elephant's Birthday""","Nick Jr","2010-11-25T08:00:00","15.11"
"50","155","""The Biggest Muddy Puddle in the World""","Nick Jr","2010-11-25T08:00:00","15.06"
"51","156","""Santa's Grotto""","Nick Jr","2010-12-17T17:30:00","13.01"
