"Stadium","Capacity","City","State/Province","Closed"
"John F. Kennedy Stadium","100000","Philadelphia","Pennsylvania","1992-01-01T00:00:00"
"Cleveland Stadium","81000","Cleveland","Ohio","1996-01-01T00:00:00"
"Tulane Stadium","80985","New Orleans","Louisiana","1980-01-01T00:00:00"
"Giants Stadium","80242","East Rutherford","New Jersey","2010-01-01T00:00:00"
"Mile High Stadium","76273","Denver","Colorado","2002-01-01T00:00:00"
"Miami Orange Bowl","74476","Miami","Florida","2008-01-01T00:00:00"
"Tampa Stadium","74301","Tampa","Florida","1999-01-01T00:00:00"
"Gator Bowl Stadium","73227","Jacksonville","Florida","1994-01-01T00:00:00"
"Kingdome","66000","Seattle","Washington","2000-01-01T00:00:00"
"Texas Stadium","65675","Irving","Texas","2008-01-01T00:00:00"
"Veterans Stadium","65386","Philadelphia","Pennsylvania","2004-01-01T00:00:00"
"Anaheim Stadium","64593","Anaheim","California","1994-01-01T00:00:00"
"Reliant Astrodome","62439","Houston","Texas","2004-01-01T00:00:00"
"Atlanta-Fulton County Stadium","60606","Atlanta","Georgia","1997-01-01T00:00:00"
"Foxboro Stadium","60292","Foxboro","Massachusetts","2002-01-01T00:00:00"
"Pitt Stadium","60190","Pittsburgh","Pennsylvania","1999-01-01T00:00:00"
"Riverfront Stadium","59754","Cincinnati","Ohio","2002-01-01T00:00:00"
"Kezar Stadium","59636","San Francisco","California","1971-01-01T00:00:00"
"Three Rivers Stadium","59000","Pittsburgh","Pennsylvania","2001-01-01T00:00:00"
"RCA Dome","57580","Indianapolis","Indiana","2008-01-01T00:00:00"
"Shea Stadium","57333","Queens","New York","2008-01-01T00:00:00"
"Yankee Stadium","56936","Bronx","New York","2008-01-01T00:00:00"
"Memorial Stadium","56652","Minneapolis","Minnesota","1982-01-01T00:00:00"
"Polo Grounds","55000","New York","New York","1964-01-01T00:00:00"
"Memorial Stadium","53371","Baltimore","Maryland","2001-01-01T00:00:00"
"County Stadium","53192","Milwaukee","Wisconsin","2001-01-01T00:00:00"
"Tiger Stadium","52416","Detroit","Michigan","2006-01-01T00:00:00"
"Stagg Field","50000","Chicago","Illinois","1957-01-01T00:00:00"
"Busch Memorial Stadium","49676","St. Louis","Missouri","2005-01-01T00:00:00"
"Metropolitan Stadium","48446","Bloomington","Minnesota","1985-01-01T00:00:00"
"Cardinal Stadium","47925","Louisville","Kentucky","1998-01-01T00:00:00"
"War Memorial Stadium","46500","Buffalo","New York","1973-01-01T00:00:00"
"Comiskey Park","43951","Chicago","Illinois","1990-01-01T00:00:00"
"Palmer Stadium","42000","Princeton","New Jersey","1997-01-01T00:00:00"
"Braves Field","40000","Boston","Massachusetts","1955-01-01T00:00:00"
"Mountaineer Field","38000","Morgantown","West Virginia","1987-01-01T00:00:00"
"Stoll Field/McLean Stadium","37000","Lexington","Kentucky","1972-01-01T00:00:00"
"Municipal Stadium","35561","Kansas City","Missouri","1976-01-01T00:00:00"
"Forbes Field","35000","Pittsburgh","Pennsylvania","1970-01-01T00:00:00"
"Clyde Williams Stadium","35000","Ames","Iowa","1975-01-01T00:00:00"
"Balboa Stadium","34000","San Diego","California","1966-01-01T00:00:00"
"Shibe Park","33608","Philadelphia","Pennsylvania","1970-01-01T00:00:00"
"Ebbets Field","32000","Brooklyn","New York","1960-01-01T00:00:00"
"Robertson Stadium","32000","Houston","Texas","2012-01-01T00:00:00"
"Rutgers Stadium","31219","Piscataway","New Jersey","1993-01-01T00:00:00"
"Sportsman's Park","30500","St. Louis","Missouri","1965-01-01T00:00:00"
"Cartier Field","30000","Notre Dame","Indiana","1930-01-01T00:00:00"
"DU Stadium","30000","Denver","Colorado","1960-01-01T00:00:00"
"Fouts Field","30000","Denton","Texas","2010-01-01T00:00:00"
"New Beaver Field","30000","State College","Pennsylvania","1960-01-01T00:00:00"
"Old City Stadium","25000","Green Bay","Wisconsin","1957-01-01T00:00:00"
