"Time (picometer)","Show Name","Local/Networked","Ad Freq","News Freq"
"-180","Ross Kay For Breakfast","Local","2000-01-01T00:15:00","30 Minutes"
"180","Country Today","Networked","2000-01-01T00:15:00","30 Minutes"
"-240","Ross Kay For Breakfast","Local","2000-01-01T00:15:00","30 Minutes"
"240.0","Mornings with Neil Mitchell","Networked","2000-01-01T00:20:00","60 Minutes"
"0","Country Today","Networked","2000-01-01T00:20:00","60 Minutes"
"0","Afternoons","Local","2000-01-01T00:20:00","60 minutes"
"0","Drive","Networked","2000-01-01T00:20:00","60 minutes"
"0","Sports Today","Networked","2000-01-01T00:20:00","60 minutes"
"0.0","Nightline","Networked","2000-01-01T00:20:00","60 minutes"
"0.0","New Day Victoria","Networked","2000-01-01T00:20:00","60 minutes"
