"Date","Tournament","Round","Ground (ampere)","Opponent","Score 1"
"2008-07-30T00:00:00","Champions League","Second Qualifying Round","1","BATE","1 - 2"
"2008-08-06T00:00:00","Champions League","Second Qualifying Round","1","BATE","2 - 2"
"2008-08-09T00:00:00","Belgian Supercup","Final","1","StandardLiège","1 - 3"
"2008-08-16T00:00:00","Jupiler League","1","1","CercleBrugge","3 - 0"
"2008-08-23T00:00:00","Jupiler League","2","1","Gent","2 - 2"
"2008-08-30T00:00:00","Jupiler League","3","1","Kortrijk","4 - 0"
"2008-09-13T00:00:00","Jupiler League","4","1","Mons","2 - 1"
"2008-09-19T00:00:00","Jupiler League","5","1","Charleroi","2 - 0"
"2008-09-26T00:00:00","Jupiler League","6","1","StandardLiège","1 - 2"
"2008-10-03T00:00:00","Jupiler League","7","1","Mouscron","2 - 1"
"2008-10-19T00:00:00","Jupiler League","8","1","Zulte-Waregem","0 - 4"
"2008-10-25T00:00:00","Jupiler League","9","1","Mechelen","7 - 1"
"2008-11-02T00:00:00","Jupiler League","10","1","Germinal Beerschot","3 - 1"
"2008-11-08T00:00:00","Jupiler League","11","1","Lokeren","2 - 3"
"2008-11-11T00:00:00","Belgian Cup","Sixth","1","Tournai","3 - 1"
"2008-11-16T00:00:00","Jupiler League","12","1","ClubBrugge","1 - 1"
"2008-11-22T00:00:00","Jupiler League","13","1","Westerlo","2 - 0"
"2008-11-28T00:00:00","Jupiler League","14","1","Dender","2 - 0"
"2008-12-06T00:00:00","Jupiler League","15","1","Tubize","5 - 1"
"2008-12-14T00:00:00","Jupiler League","16","1","Roeselare","3 - 0"
"2008-12-19T00:00:00","Jupiler League","17","1","Genk","2 - 0"
"2009-01-13T00:00:00","Belgian Cup","Seventh","1","Mechelen","1 - 2"
"2009-01-16T00:00:00","Jupiler League","18","1","CercleBrugge","1 - 2"
"2009-01-31T00:00:00","Jupiler League","20","1","Kortrijk","3 - 1"
"2009-02-07T00:00:00","Jupiler League","21","1","Mons","3 - 2"
"2009-02-15T00:00:00","Jupiler League","22","1","Charleroi","1 - 0"
"2009-02-18T00:00:00","Jupiler League","19","1","Gent","2 - 1"
"2009-02-22T00:00:00","Jupiler League","23","1","StandardLiège","4 - 2"
"2009-02-28T00:00:00","Jupiler League","24","1","Mouscron","1 - 1"
"2009-03-07T00:00:00","Jupiler League","25","1","Zulte-Waregem","2 - 0"
"2009-03-13T00:00:00","Jupiler League","26","1","Mechelen","1 - 2"
"2009-03-21T00:00:00","Jupiler League","27","1","Germinal Beerschot","2 - 0"
"2009-04-05T00:00:00","Jupiler League","28","1","Lokeren","0 - 0"
"2009-04-12T00:00:00","Jupiler League","29","1","ClubBrugge","1 - 0"
"2009-04-19T00:00:00","Jupiler League","30","1","Westerlo","1 - 0"
"2009-04-25T00:00:00","Jupiler League","31","1","Dender","4 - 0"
"2009-05-03T00:00:00","Jupiler League","32","1","Tubize","1 - 1"
"2009-05-09T00:00:00","Jupiler League","33","1","Roeselare","3 - 1"
"2009-05-16T00:00:00","Jupiler League","34","1","Genk","2 - 0"
"2009-05-21T00:00:00","Jupiler League","Playoff","1","StandardLiège","1 - 1"
"2009-05-24T00:00:00","Jupiler League","Playoff","1","StandardLiège","0 - 1"
