"","District","Headquarters","Population (2011)","Males","Females","Percentage Decadal Growth 2001-2011","Sex Ratio","Density (Persons per km 2 )","Child Population 0–6 years","Child Sex ratio","Literacy rate"
"1","Anugul","Anugul","1271703","654898","616805","11.55","942","199","145690","884","0.7896"
"2","Balangir","Balangir","1648574","831349","817225","23.29","983","251","206964","951","0.655"
"3","Balasore","Baleswar","2317419","1184371","1133048","14.47","957","609","274432","941","0.8066"
"4","Bargarh","Bargarh","1478833","748332","730501","9.84","976","253","156185","946","0.7515999999999999"
"5","Bhadrak","Bhadrak","1506522","760591","745931","12.95","981","601","176793","931","0.8325"
"6","Boudh","Boudh","439917","220993","218924","17.82","991","142","59094","975","0.7251000000000001"
"7","Cuttack","Cuttack","2618708","1339153","1279555","11.87","955","666","251152","913","0.8420000000000001"
"8","Debagarh","Debagarh","312164","158017","154147","13.88","976","106","38621","917","0.7306999999999999"
"9","Dhenkanal","Dhenkanal","1192948","612597","580351","11.82","947","268","132647","870","0.7940999999999999"
"10","Gajapati","Paralakhemundi","575880","282041","293839","10.99","1042","133","82777","964","0.5428999999999999"
"11","Ganjam","Chhatrapur","3520151","1777324","1742827","11.37","981","429","397920","899","0.7188"
"12","Jagatsinghapur","Jagatsinghapur","1136604","577699","558905","7.44","967","681","103517","929","0.8713"
"13","Jajapur","Jajapur","1826275","926058","900217","12.43","972","630","207310","921","0.8044"
"14","Jharsuguda","Jharsuguda","579499","297014","282485","12.56","951","274","61823","938","0.7836"
"15","Kalahandi","Bhawanipatna","1573054","785179","787875","17.79","1003","199","214111","947","0.6022"
"16","Kandhamal","Phulbani","731952","359401","372551","12.92","1037","91","106379","960","0.6512"
"17","Kendrapara","Kendrapara","1439891","717695","722196","10.59","1006","545","153443","921","0.8593000000000001"
"18","Kendujhar","Kendujhar","1802777","907135","895642","15.42","987","217","253418","957","0.69"
"19","Khordha","Khordha","2246341","1166949","1079392","19.65","925","799","222275","910","0.8751000000000001"
"20","Koraput","Koraput","1376934","677864","699070","16.63","1031","156","215518","970","0.4987"
"21","Malkangiri","Malkangiri","612727","303913","308814","21.53","1016","106","105636","979","0.4949"
"22","Mayurbhanj","Baripada","2513895","1253633","1260262","13.06","1005","241","337757","952","0.6397999999999999"
"23","Nabarangapur","Nabarangpur","1218762","604046","614716","18.81","1018","230","201901","988","0.48200000000000004"
"24","Nayagarh","Nayagarh","962215","502194","460021","11.3","916","247","101337","851","0.7917000000000001"
"25","Nuapada","Nuapada","606490","300307","306183","14.28","1020","157","84893","971","0.5820000000000001"
"26","Puri","Puri","1697983","865209","832774","13.0","963","488","164388","924","0.8537"
"27","Rayagada","Rayagada","961959","469672","492287","15.74","1048","136","141167","955","0.5088"
"28","Sambalpur","Sambalpur","1044410","529424","514986","12.24","973","158","112946","931","0.7691"
"29","Subarnapur","Sonepur","652107","332897","319210","20.35","959","279","76536","947","0.7442"
