"Triples","Player","Team","Year","Years Record Stood"
"14","Ross Barnes","Chicago White Stockings","1876-01-01T00:00:00","6"
"14","Buttercup Dickerson","Cincinnati Reds","1879-01-01T00:00:00","3"
"14","Harry Stovey","Worcester Ruby Legs","1880-01-01T00:00:00","2"
"18","Roger Connor","Troy Trojans","1882-01-01T00:00:00","2"
"20","Buck Ewing","New York Giants","1884-01-01T00:00:00","3"
"20","Roger Connor","New York Giants","1886-01-01T00:00:00","1"
"23","Sam Thompson","Detroit Wolverines","1887-01-01T00:00:00","3"
"26","John Reilly","Cincinnati Reds","1890-01-01T00:00:00","3"
"29","Perry Werden","St. Louis Browns","1893-01-01T00:00:00","1"
"31","Heinie Reitz","Baltimore Orioles","1894-01-01T00:00:00","18"
"21","Bill Keister","Baltimore Orioles","1901-01-01T00:00:00","7"
"21","Jimmy Williams","Baltimore Orioles","1901-01-01T00:00:00",""
"22","Sam Crawford","Cincinnati Reds","1902-01-01T00:00:00",""
"22","Tommy Leach","Pittsburgh Pirates","1902-01-01T00:00:00",""
"25","Sam Crawford","Detroit Tigers","1903-01-01T00:00:00",""
"36","Chief Wilson","Pittsburgh Pirates","1912-01-01T00:00:00","current"
