"","Average population (x 1000)","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)"
"1932-01-01T00:00:00","246","0","0150-05-01T00:00:00","1700","0.325","0.209","11.6"
"1933-01-01T00:00:00","250","2400","0100-05-01T00:00:00","600","0.332","0.204","12.8"
"1934-01-01T00:00:00","254","4352","0702-05-01T00:00:00","1684","0.336","0.22399999999999998","11.2"
"1935-01-01T00:00:00","256","5608","2000-06-18T00:00:00","1366","0.34","0.235","10.5"
"1936-01-01T00:00:00","259","7000","0617-04-01T00:00:00","1032","0.34299999999999997","0.17800000000000002","16.4"
"1937-01-01T00:00:00","263","7032","0304-05-01T00:00:00","1725","0.33799999999999997","0.20199999999999999","13.6"
"1938-01-01T00:00:00","267","5632","0399-05-01T00:00:00","915","0.326","0.20199999999999999","12.4"
"1939-01-01T00:00:00","269","7440","0385-05-01T00:00:00","1635","0.332","0.2","13.2"
"1940-01-01T00:00:00","270","6464","0144-06-01T00:00:00","1328","0.326","0.228","9.9"
"1941-01-01T00:00:00","271","2464","0444-06-01T00:00:00","908","0.271","0.23800000000000002","3.4"
"1942-01-01T00:00:00","270","4608","0603-08-01T00:00:00","-835","0.251","0.319","-6.8"
"1943-01-01T00:00:00","271","3616","0578-05-01T00:00:00","1748","0.312","0.20600000000000002","10.6"
"1944-01-01T00:00:00","276","9630","0700-03-01T00:00:00","1841","0.397","0.134","26.3"
"1945-01-01T00:00:00","283","9980","2000-04-16T00:00:00","5892","0.389","0.142","24.7"
"1946-01-01T00:00:00","291","3344","2050-04-01T00:00:00","1778","0.38799999999999996","0.139","24.9"
"1947-01-01T00:00:00","300","6732","0838-03-01T00:00:00","5418","0.387","0.128","25.9"
"1948-01-01T00:00:00","306","0","0737-03-01T00:00:00","2044","0.36","0.122","23.8"
"1949-01-01T00:00:00","311","5900","0326-03-01T00:00:00","1848","0.341","0.107","23.4"
"1950-01-01T00:00:00","312","2810","0224-03-01T00:00:00","0","0.33","0.10300000000000001","22.6"
"1951-01-01T00:00:00","313","4599","0476-03-01T00:00:00","0","0.304","0.111","19.3"
"1952-01-01T00:00:00","317","2034","0365-03-01T00:00:00","4305","0.29100000000000004","0.106","18.5"
"1953-01-01T00:00:00","317","7816","0848-02-01T00:00:00","774","0.28300000000000003","0.09","19.3"
"1954-01-01T00:00:00","320","7928","1971-03-01T00:00:00","4600","0.281","0.096","18.5"
"1955-01-01T00:00:00","314","4480","0683-02-01T00:00:00","4385","0.273","0.085","18.7"
"1956-01-01T00:00:00","314","3344","0918-02-01T00:00:00","2500","0.268","0.09300000000000001","17.5"
"1957-01-01T00:00:00","319","6352","0955-02-01T00:00:00","4195","0.276","0.09300000000000001","18.3"
"1958-01-01T00:00:00","322","4224","0657-02-01T00:00:00","4355","0.265","0.083","18.2"
"1959-01-01T00:00:00","325","3992","0836-02-01T00:00:00","3315","0.262","0.087","17.4"
"1960-01-01T00:00:00","329","4520","0819-02-01T00:00:00","3730","0.26","0.086","17.5"
"1961-01-01T00:00:00","329","4718","0937-02-01T00:00:00","2948","0.233","0.08900000000000001","14.4"
"1962-01-01T00:00:00","329","3591","0840-02-01T00:00:00","2692","0.228","0.086","14.2"
"1963-01-01T00:00:00","328","4032","0981-02-01T00:00:00","2073","0.203","0.091","11.3"
"1964-01-01T00:00:00","324","2364","0756-02-01T00:00:00","1914","0.19699999999999998","0.085","11.2"
"1965-01-01T00:00:00","319","3140","2000-03-01T00:00:00","1254","0.17600000000000002","0.094","8.2"
"1966-01-01T00:00:00","317","1700","0865-02-01T00:00:00","950","0.168","0.09","7.8"
"1967-01-01T00:00:00","319","1545","0985-02-01T00:00:00","648","0.166","0.094","7.3"
"1968-01-01T00:00:00","319","725","0883-02-01T00:00:00","524","0.161","0.09","7.1"
"1969-01-01T00:00:00","323","0","2000-03-24T00:00:00","0","0.158","0.094","6.4"
"1970-01-01T00:00:00","303","1570","1970-03-01T00:00:00","488","0.175","0.10099999999999999","7.4"
"1971-01-01T00:00:00","303","2810","1990-03-01T00:00:00","944","0.184","0.102","8.2"
"1972-01-01T00:00:00","303","1925","0891-02-01T00:00:00","988","0.17800000000000002","0.095","8.2"
"1973-01-01T00:00:00","303","3155","0935-02-01T00:00:00","1392","0.18600000000000003","0.09699999999999999","8.9"
"1974-01-01T00:00:00","303","3455","0747-02-01T00:00:00","1888","0.188","0.091","9.7"
"1975-01-01T00:00:00","304","0","0900-02-01T00:00:00","321","0.198","0.095","10.2"
"1976-01-01T00:00:00","307","4635","0967-02-01T00:00:00","1920","0.193","0.09699999999999999","9.6"
"1977-01-01T00:00:00","310","4685","0872-02-01T00:00:00","0","0.192","0.09300000000000001","9.9"
"1978-01-01T00:00:00","319","3205","0263-03-01T00:00:00","756","0.177","0.102","7.5"
"1979-01-01T00:00:00","320","4115","0968-02-01T00:00:00","1710","0.182","0.09300000000000001","8.9"
"1980-01-01T00:00:00","324","3010","0215-03-01T00:00:00","774","0.17300000000000001","0.099","7.4"
"1981-01-01T00:00:00","327","2960","2062-03-01T00:00:00","1060","0.171","0.094","7.7"
"1982-01-01T00:00:00","330","4560","2050-03-01T00:00:00","1724","0.179","0.092","8.7"
"1983-01-01T00:00:00","334","3255","0137-03-01T00:00:00","1028","0.16899999999999998","0.094","7.5"
"1984-01-01T00:00:00","337","2855","0903-02-01T00:00:00","1336","0.165","0.086","7.9"
"1985-01-01T00:00:00","340","2150","0837-02-01T00:00:00","1186","0.16","0.084","7.6"
"1986-01-01T00:00:00","347","1225","0824-02-01T00:00:00","842","0.151","0.081","7.0"
"1987-01-01T00:00:00","350","1570","0908-02-01T00:00:00","812","0.152","0.083","6.9"
"1988-01-01T00:00:00","353","2665","0708-02-01T00:00:00","1650","0.157","0.077","8.0"
"1989-01-01T00:00:00","356","2920","0610-02-01T00:00:00","1948","0.157","0.073","8.3"
"1990-01-01T00:00:00","360","1840","0745-02-01T00:00:00","1246","0.149","0.076","7.3"
"1991-01-01T00:00:00","364","1510","0875-02-01T00:00:00","854","0.146","0.079","6.7"
"1992-01-01T00:00:00","368","2370","0900-02-01T00:00:00","1148","0.149","0.079","7.0"
"1993-01-01T00:00:00","371","735","0692-02-01T00:00:00","910","0.139","0.07200000000000001","6.6"
"1994-01-01T00:00:00","375","3304","0698-02-01T00:00:00","256","0.129","0.07200000000000001","5.7"
"1995-01-01T00:00:00","377","2452","0708-02-01T00:00:00","905","0.122","0.07200000000000001","5.0"
"1996-01-01T00:00:00","380","0","0765-02-01T00:00:00","546","0.133","0.073","6.0"
"1997-01-01T00:00:00","383","3392","0888-02-01T00:00:00","960","0.127","0.075","5.1"
"1998-01-01T00:00:00","385","2680","2044-03-01T00:00:00","626","0.121","0.079","4.2"
"1999-01-01T00:00:00","388","1612","1997-03-01T00:00:00","306","0.114","0.08","3.4"
"2000-01-01T00:00:00","390","1568","0957-02-01T00:00:00","435","0.113","0.076","3.7"
"2001-01-01T00:00:00","393","2871","0935-02-01T00:00:00","0","0.10099999999999999","0.075","2.6"
"2002-01-01T00:00:00","396","2754","2000-03-31T00:00:00","887","0.099","0.077","2.2"
"2003-01-01T00:00:00","399","0","0164-03-01T00:00:00","886","0.102","0.079","2.2"
"2004-01-01T00:00:00","401","2661","0999-02-01T00:00:00","888","0.09699999999999999","0.075","2.2"
"2005-01-01T00:00:00","404","2574","0130-03-01T00:00:00","728","0.096","0.078","1.8"
"2006-01-01T00:00:00","406","2655","0216-03-01T00:00:00","669","0.096","0.079","1.6"
"2007-01-01T00:00:00","409","2613","0111-03-01T00:00:00","760","0.095","0.076","1.9"
"2008-01-01T00:00:00","410","504","0243-03-01T00:00:00","883","0.10099999999999999","0.079","2.2"
