"District","s Barangay","Population (2010 census)","Area ( has .)","Pop. density (per km2)"
"Binondo","10","12985","66.11","19641.5"
"Ermita","13","7143","158.91","4495.0"
"Intramuros","5","4925","67.26","7322.3"
"Malate","57","77513","259.58","29860.9"
"Paco","43","70978","278.69","25468.4"
"Pandacan","38","73895","166.0","44515.1"
"Port Area","5","57405","315.28","18207.6"
"Quiapo","16","24886","84.69","29384.8"
"Sampaloc","192","241528","513.71","47016.4"
"San Andres","65","115942","168.02","69004.9"
"San Miguel","12","15992","91.37","17502.5"
"San Nicolas","15","44241","163.85","27000.9"
"Santa Ana","34","60952","169.42","35976.9"
"Santa Cruz","82","115747","309.01","37457.4"
"Santa Mesa","51","99933","261.01","38287.0"
"Tondo","259","628106","865.13","72602.5"
