"Rank","Rider","Team","Speed (mph)","Time"
"1","Roy Richardson","349cc Drixton Honda","101.545","12.1056"
"2","Ryan Farquhar","349cc K4 Honda","100.755","12.1032"
"3","Chris McGahan","350cc Honda","100.238","7.247999999999999"
"4","John Goodall","349cc AJS 7R","98.191","6.7473"
"5","Steve Elliot","349cc Honda","97.573","7.795199999999999"
"6","Tony Myres","349cc Manx Norton","96.776","6.4999"
"7","Rich Hawkins","349cc Ducati","96.672","4.676"
"8","Dave Madsen-Mygdal","349cc Honda","94.891","21.855"
"9","Pete Swallow","348cc Petty Manx","93.804","0.3632"
"10","Andy Reynolds","348cc Honda","93.563","33.9078"
