"Episode","Title","Airdate (Canada)","Airdate (USA)","CBS airdate"
"53","""Lucky Break""","2003-04-18T00:00:00","2004-03-12T00:00:00","2006-09-16T00:00:00"
"54","""Weird Science""","2003-04-25T00:00:00","2004-05-01T00:00:00","2007-09-15T00:00:00"
"55","""She Got Game""","2003-05-02T00:00:00","2004-05-07T00:00:00","2007-09-22T00:00:00"
"56","""Remember When""","2003-05-09T00:00:00","2004-05-14T00:00:00","2007-09-29T00:00:00"
"57","""Funny Business""","2003-05-16T00:00:00","2004-05-21T00:00:00","2008-01-12T00:00:00"
"58","""Busted""","2003-11-21T00:00:00","2004-06-18T00:00:00","2008-01-19T00:00:00"
"59","""The Beat Goes On""","2004-03-26T00:00:00","2004-10-02T00:00:00","2008-01-26T00:00:00"
"60","""Game, Set Up & Match""","2004-10-22T00:00:00","2004-11-27T00:00:00","2008-03-01T00:00:00"
"61","""While You Were Sleeping""","2005-01-28T00:00:00","2005-02-18T00:00:00","2008-03-22T00:00:00"
"62","""Identity Crisis""","2005-02-25T00:00:00","2005-02-25T00:00:00","2008-03-29T00:00:00"
"63","""A Knight to Remember""","2005-03-04T00:00:00","2005-03-04T00:00:00","2005-04-05T20:08:00"
"64","""Just Quacks""","2005-03-11T00:00:00","2005-03-11T00:00:00","2008-04-12T00:00:00"
"65","""Griffin's Girl""","2005-03-18T00:00:00","2005-03-18T00:00:00","2008-04-19T00:00:00"
"66","""Poor Richard""","2005-03-25T00:00:00","2005-03-25T00:00:00","2008-04-26T00:00:00"
"67","""My Big Fat Braceface Life""","2005-04-01T00:00:00","2005-04-01T00:00:00","2009-06-06T00:00:00"
"68","""Clean Slate""","2005-04-08T00:00:00","2005-04-08T00:00:00","2009-06-20T00:00:00"
"69","""The Loooong Weekend""","2005-04-15T00:00:00","2005-04-15T00:00:00","2009-06-27T00:00:00"
"70","""Act Your Age""","2005-04-22T00:00:00","2005-04-22T00:00:00","2009-07-11T00:00:00"
"71","""A Dog's Life""","2005-04-29T00:00:00","2005-04-29T00:00:00","2009-07-18T00:00:00"
"72","""The Domino Effect""","2005-05-13T00:00:00","2005-05-13T00:00:00","2009-07-25T00:00:00"
"73","""The Father Factor""","2005-05-20T00:00:00","2005-05-20T00:00:00","2009-08-15T00:00:00"
"74","""All About Sharon""","2005-06-11T00:00:00","2005-06-11T00:00:00","2009-08-22T00:00:00"
"75","""23's A Crowd""","2005-06-15T00:00:00","2005-06-15T00:00:00","2009-08-29T00:00:00"
"76","""Lights! Camera! Ego!""","2005-06-15T00:00:00","2005-06-15T00:00:00","2009-09-05T00:00:00"
"77","""Vegging Out""","2005-07-22T00:00:00","2005-07-22T00:00:00","2009-09-12T00:00:00"
"78","""Leap of Faith""","2005-08-27T00:00:00","2005-08-27T00:00:00","2009-09-12T00:00:00"
