"Skip (Club)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Joe Scharf","9","2","72","50","40","34","24","11"
"Brad Jacobs","9","2","71","36","40","29","22","12"
"Mike Jakubo","7","4","65","52","42","38","18","12"
"Mike Assad","7","4","80","62","52","45","9","15"
"Mike Pozihun","7","4","72","53","49","38","13","14"
"John Salo","6","5","57","65","45","39","15","16"
"Bryan Burgess","5","6","68","73","42","46","18","7"
"Jeff Currie","5","6","64","68","43","47","15","11"
"Robbie Gordon","4","7","59","65","42","46","16","10"
"Tim Nordin","3","8","41","75","30","52","17","10"
"David MacInnes","2","9","51","72","35","40","16","8"
