"Helium","Neon","Argon","Krypton","Xenon","Radon"
"0.1786","0.9002","1.7818","3.708","5.851","9.97"
"0.1418","0.0461","0.0169","0.00874","0.00506","0.0036"
"192.66","135.36","68.33","52.34","37.88",""
"8.61","10.5","33.6","59.4","108.1","230.0"
"-1.9e-06","-7.2e-06","-1.94e-05","-2.8e-05","-4.3e-05",""
"20.78","20.79","20.85","20.95","21.01","21.0"
"973.0","433.0","307.8","213.0","168.0",""
"141.84","46.07","16.94","8.74","5.06","3.6"
"0.521","1.004","4.203","6.397","10.435",""
"1.0000684","1.000545","1.000127","","",""
"0.03412","0.2107","1.345","2.318","4.194",""
"0.0237","0.01709","0.03219","0.03978","0.05105",""
