"No.","#","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (million)"
"89","1","""Revival""","Steward Lee","Chris Collins","2000-09-29T00:00:00","4.26","1.94"
"90","2","""A War on Two Fronts""","Dave Filoni","Chris Collins","2012-10-06T00:00:00","4.15","1.71"
"91","3","""Front Runners""","Steward Lee","Chris Collins","2000-10-13T00:00:00","4.16","1.75"
"92","4","""The Soft War""","Kyle Dunlevy","Chris Collins","2000-10-20T00:00:00","4.17","1.57"
"93","5","""Tipping Points""","Bosco Ng","Chris Collins","2000-10-27T00:00:00","4.18","1.42"
"94","6",""" The Gathering ""","Kyle Dunlevy","Christian Taylor","2012-11-03T00:00:00","4.22","1.66"
"95","7","""A Test of Strength""","Bosco Ng","Christian Taylor","2000-11-10T00:00:00","4.23","1.74"
"96","8","""Bound for Rescue""","Brian Kalin O'Connell","Christian Taylor","2000-11-17T00:00:00","4.24","1.96"
"97","9","""A Necessary Bond""","Danny Keller","Christian Taylor","2000-11-24T00:00:00","4.25","1.39"
"98","10","""Secret Weapons""","Danny Keller","Brent Friedman","2012-12-01T00:00:00","5.04","1.46"
"99","11","""A Sunny Day in the Void""","Kyle Dunlevy","Brent Friedman","2012-12-08T00:00:00","5.05","1.43"
"100","12","""Missing in Action""","Steward Lee","Brent Friedman","2013-01-05T00:00:00","5.06","1.74"
"101","13","""Point of No Return""","Bosco Ng","Brent Friedman","2000-01-12T00:00:00","5.07","1.47"
"102","14","""Eminence""","Kyle Dunlevy","Chris Collins","2000-01-19T00:00:00","5.01","1.85"
"103","15","""Shades of Reason""","Bosco Ng","Chris Collins","2000-01-26T00:00:00","5.02","1.83"
"104","16","""The Lawless""","Brian Kalin O'Connell","Chris Collins","2013-02-02T00:00:00","5.03","1.86"
"105","17","""Sabotage""","Brian Kalin O'Connell","Charles Murray","2013-02-09T00:00:00","5.08","2.02"
"106","18","""The Jedi Who Knew Too Much""","Danny Keller","Charles Murray","2000-02-16T00:00:00","5.09","1.64"
"107","19","""To Catch a Jedi""","Kyle Dunlevy","Charles Murray","2000-02-23T00:00:00","5.10","2.06"
