"Hull No.","Year","Project","Length overall in meters (without bowsprit)","Name","Destination"
"1","1978-01-01T00:00:00","Aegean - 53","16.0","Bebek","Turkey"
"2","1988-01-01T00:00:00","M/S/Y","21.0","Atlas I","Turkey"
"3","1988-01-01T00:00:00","M/S/Y","21.0","Atlas II","Turkey"
"4","1988-01-01T00:00:00","M/S/Y","19.0","Zorba","Portugal"
"5","1989-01-01T00:00:00","M/S/Y","21.0","Azura","Greece"
"6","1989-01-01T00:00:00","Aegean - 74","21.0","Argo","Croatia"
"7","1991-01-01T00:00:00","Aegean - 74","23.0","Savruga","Djibouti"
"8","1991-01-01T00:00:00","Aegean - 74","23.0","Beluga","England"
"9","1991-01-01T00:00:00","Aegean - 82","26.0","Nobile","Malta"
"10","1992-01-01T00:00:00","Aegean - 72G","22.0","Farilya","Croatia"
"11","1993-01-01T00:00:00","Aegean - 111G","34.0","Magic Life","Australia"
"12","1993-01-01T00:00:00","M/S/Y","20.0","Dilara-I","Gibraltar"
"13","1994-01-01T00:00:00","M/S/Y","24.0","Elegante","England"
"14","1995-01-01T00:00:00","Aegean - 82","25.0","Levante","Maldives"
"15","1995-01-01T00:00:00","Aegean - 82","25.0","Salute","Maldives"
"16","1996-01-01T00:00:00","Aegean - 82","26.0","Biga","Italy"
"17","1996-01-01T00:00:00","Aegean - 65","20.0","Kalyeta","Italy"
"18","1998-01-01T00:00:00","Aegean - 108G","33.0","Aegina","England"
"19","1998-01-01T00:00:00","Aegean - 108G","33.0","Boreas","Yemen"
"20","1999-01-01T00:00:00","Aegean - 89G","27.0","Aniletta","Italy"
"21","1999-01-01T00:00:00","Aegean - 89G","27.0","Barketta","Croatia"
"22","1999-01-01T00:00:00","Aegean - 95G","29.0","Dream Voyager","Maldives"
"23","2002-01-01T00:00:00","Aegean - 72G","22.0","Escapade","France"
"24","2002-01-01T00:00:00","Aegean - 148G","45.0","Grand Magic","UAE"
"25","2002-01-01T00:00:00","Aegean - 67MY","20.5","Xanax","Germany"
"26","2003-01-01T00:00:00","Aegean - 78MS","23.9","Myra","Italy"
"27","2003-01-01T00:00:00","Aegean - 78MS","23.9","Plava Zvijezda","Croatia"
"28","2003-01-01T00:00:00","Aegean - 78MS","23.9","Keyif","Djibouti"
"29","2005-01-01T00:00:00","Aegean - 105MY","32.0","Amazon-A","Turkey"
"30","2004-01-01T00:00:00","Aegean - 85MS","25.8","Theocara II","Malta"
"31","2005-01-01T00:00:00","Aegean - 128 G","39.0","Sea Dream","Turkey"
"32","2005-01-01T00:00:00","Aegean - 90G","27.5","Santa Maria","Bulgaria"
"33","2005-01-01T00:00:00","Aegean - 87SY","26.6","Spirit of the East","England"
"34","2005-01-01T00:00:00","Aegean - 74MS","22.5","Luopan","England"
"35","2006-01-01T00:00:00","Aegean - 74MS","22.5","Araminta","Turkey"
"36","2006-01-01T00:00:00","Aegean - 74MS","22.5","Faye","UAE"
"37","2006-01-01T00:00:00","Aegean - 112MY","34.0","La Sultane","England"
"38","2007-01-01T00:00:00","Aegean - 164G","50.0","Galileo","Russia"
"39","2007-01-01T00:00:00","Aegean - 115SY","35.0","Kairos","Germany"
"40","2009-01-01T00:00:00","Aegean - 164G","50.0","Montigne","UNDER CONSTRUCTION"
"41","2008-01-01T00:00:00","Aegean - 24M","24.0","Rosa","Turkey"
"42","2008-01-01T00:00:00","Aegean - 24M","24.0","Diva","UNDER CONSTRUCTION"
