"Rank","Country","International tourist arrivals (2012)","International tourist arrivals (2011)","Change (2011 to 2012)","Change (2010 to 2011)"
"1","United States","67.0 million","62.7 million","0.068","0.049"
"2","Mexico","23.4 million","23.4 million","0.0","0.005"
"3","Canada","16.3 million","16.0 million","0.018000000000000002","-0.013000000000000001"
"4","Brazil","5.6 million","5.4 million","0.045","0.053"
"5","Argentina","5.5 million","5.7 million","-0.019","0.071"
"6","Dominican Republic","4.5 million","4.3 million","0.059000000000000004","0.044000000000000004"
"7","Chile","3.5 million","3.1 million","0.133","0.12"
"8","Puerto Rico","3.0 million","3.0 million","0.006999999999999999","-0.043"
"9","Peru","2.8 million","2.5 million","0.095","0.13"
"10","Uruguay","2.6 million","2.8 million","-0.057","0.21600000000000003"
