"NGC number","Object type","Constellation","Right ascension ( J2000 )","Declination ( J2000 )"
"3109","Irregular galaxy","Hydra","2000-01-01T10:03:06.700000","°09'32'"
"3110","Spiral galaxy","Leo","2000-01-01T10:04:01.900000","°28'29'"
"3115","Lenticular galaxy","Sextans","2000-01-01T10:05:13.800000","°43'08'"
"3122","Spiral galaxy","Leo","2000-01-01T10:04:01.900000","°28'29'"
"3132","Planetary nebula","Vela","2000-01-01T10:07:01.800000","°26'11'"
"3169","Spiral galaxy","Sextans","2000-01-01T10:14:14.700000","°28'01'"
"3180","Diffuse nebula","Ursa Major","2000-01-01T10:18:17","°25'26'"
"3181","Diffuse nebula","Ursa Major","2000-01-01T10:18:11.500000","°24'46'"
"3182","Spiral galaxy","Ursa Major","2000-01-01T10:19:33.300000","°12'20'"
"3183","Spiral galaxy","Draco","2000-01-01T10:21:48.900000","°10'40'"
"3184","Spiral galaxy","Ursa Major","2000-01-01T10:18:17","°25'26'"
"3185","Spiral galaxy","Leo","2000-01-01T10:17:38.700000","°41'17'"
"3186","Galaxy","Leo","2000-01-01T10:17:38","°58'16'"
"3187","Spiral galaxy","Leo","2000-01-01T10:17:47.900000","°52'24'"
"3188","Spiral galaxy","Ursa Major","2000-01-01T10:19:42.800000","°25'25'"
"3189","Spiral galaxy","Leo","2000-01-01T10:18:05.600000","°49'52'"
"3190","Spiral galaxy","Leo","2000-01-01T10:18:05.600000","°49'52'"
"3191","Spiral galaxy","Ursa Major","2000-01-01T10:19:05.200000","°27'17'"
"3192","Spiral galaxy","Ursa Major","2000-01-01T10:18:58.400000","°27'16'"
"3193","Elliptical galaxy","Leo","2000-01-01T10:18:25","°53'37'"
"3194","Spiral galaxy","Draco","2000-01-01T10:17:40.200000","°20'50'"
"3195","Planetary nebula","Chamaeleon","2000-01-01T10:09:20.900000","°51'31'"
"3196","Galaxy","Leo","2000-01-01T10:18:49","°40'08'"
"3197","Spiral galaxy","Draco","2000-01-01T10:14:28.200000","°49'12'"
"3198","Spiral galaxy","Ursa Major","2000-01-01T10:19:54.800000","°33'01'"
"3199","Diffuse nebula","Carina","2000-01-01T10:16:32.800000","°56'02'"
"3200","Spiral galaxy","Hydra","2000-01-01T10:18:36.400000","°58'57'"
