"Season","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"1980-01-01T00:00:00","84","","32","not run","",""
"1981-01-01T00:00:00","26","15","23","not run","",""
"1982-01-01T00:00:00","6","8","3","not run","",""
"1983-01-01T00:00:00","4","7","6","not awarded","","3"
"1984-01-01T00:00:00","3","1","4","not awarded","","34"
"1985-01-01T00:00:00","1","1","1","not awarded","19",""
"1986-01-01T00:00:00","1","11","5","3","4","2"
"1987-01-01T00:00:00","2","28","5","2","10",""
"1988-01-01T00:00:00","5","23","13","4","7",""
"1989-01-01T00:00:00","1","3","5","5","1","1"
"1990-01-01T00:00:00","25","15","12","","",""
"1991-01-01T00:00:00","1","1","3","10","28","1^"
"1992-01-01T00:00:00","3","12","7","2","13","11"
"1993-01-01T00:00:00","1","13","3","5","6","1"
"1994-01-01T00:00:00","2","29","19","2","1",""
"1995-01-01T00:00:00","4","9","18","10","24","1"
"1996-01-01T00:00:00","22","20","23","51","47","2"
"1997-01-01T00:00:00","115","58","49","","",""
