"Milepost","Name of the tunnel","Length (foot)","Maximum Height (foot * inch)","Minimum Height (foot * inch)"
"53.1","Bluff Mountain Tunnel","1","1","7"
"333.4","Little Switzerland Tunnel","1","8","4"
"336.4","Wild Acres Tunnel","1","10","1"
"344.6","Twin Tunnel #1 North","1","1","1"
"344.7","Twin Tunnel #2 South","1","7","7"
"349.0","Rough Ridge Tunnel","1","6","9"
"364.4","Craggy Pinnacle Tunnel","1","9","1"
"365.6","Craggy Flats Tunnel","1","5","1"
"374.4","Tanbark Ridge Tunnel","1","5","1"
"397.1","Grassy Knob Tunnel","1","2","7"
"399.3","Pine Mountain Tunnel","1","3","2"
"400.9","Ferrin Knob Tunnel #1","1","6","2"
"401.3","Ferrin Knob Tunnel #2","1","2","1"
"401.5","Ferrin Knob Tunnel #3","1","5","9"
"403.0","Young Pisgah Ridge Tunnel","1","8","6"
"403.9","Fort Mountain Tunnel","1","2","6"
"406.9","Little Pisgah Tunnel","1","5","10"
"407.4","Buck Springs Tunnel","1","2","8"
"410.1","Frying Pan Tunnel","1","9","8"
"422.1","Devil's Courthouse Tunnel","1","1","2"
"439.7","Pinnacle Ridge","1","1","10"
"458.8","Lickstone Ridge Tunnel","1","1","1"
"459.3","Bunches Bald Tunnel","1","4","6"
"461.2","Big Witch Tunnel","1","1","3"
"465.6","Rattlesnake Mountain Tunnel","1","6","5"
"466.3","Sherril Cove No. 6 Tunnel","1","7","4"
