"Year","Domestic passengers","International passengers","Total passengers","Change"
"1999-01-01T00:00:00","2,803,907","6,760,931","9,564,028","0.022000000000000002"
"2000-01-01T00:00:00","3,042,914","6,967,234","10,010,148","0.047"
"2001-01-01T00:00:00","2,999,672","7,031,246","10,030,918","0.002"
"2002-01-01T00:00:00","2,747,862","6,862,025","9,609,887","-0.042"
"2003-01-01T00:00:00","2,684,618","7,026,302","9,710,920","0.011000000000000001"
"2004-01-01T00:00:00","2,836,852","7,893,125","10,729,977","0.105"
"2005-01-01T00:00:00","2,804,304","8,326,285","11,130,589","0.037000000000000005"
"2006-01-01T00:00:00","2,927,627","9,220,154","12,147,781","0.091"
"2007-01-01T00:00:00","2,875,289","10,215,455","13,090,744","0.078"
"2008-01-01T00:00:00","2,700,350","10,726,551","13,426,901","0.022000000000000002"
"2009-01-01T00:00:00","2,372,844","10,218,762","12,591,606","-0.063"
"2010-01-01T00:00:00","2,208,521","10,674,878","12,883,399","0.022000000000000002"
"2011-01-01T00:00:00","2,707,044","12,158,827","14,865,871","0.155"
"2012-01-01T00:00:00","2,693,151","12,165,064","14,858,215","-0.001"
