"Season","Series","Team","Races","Wins","Poles","F/Laps","Points","Position"
"2003-01-01T00:00:00","British Formula Renault 2.0","Manor Motorsport","3","0","0","0","3","22nd"
"2004-01-01T00:00:00","British Formula Renault 2.0","Team JVA","17","0","0","0","14","34th"
"2005-01-01T00:00:00","French Formula Renault 2.0","Comtec Racing","12","0","0","0","1","21st"
"2005-01-01T00:00:00","Formula Renault 2.0 Eurocup","Comtec Racing","15","0","0","0","0","NC"
"2006-01-01T00:00:00","Formula Renault 2.0 Eurocup","Comtec Team","14","0","0","0","0","NC"
"2006-01-01T00:00:00","British Formula Renault 2.0","Comtec Racing","16","0","0","0","87","19th"
"2007-01-01T00:00:00","Formula Renault 3.5 Series","Cram Competition","16","0","0","0","1","27th"
"2008-01-01T00:00:00","Formula Renault 3.5 Series","P1 Motorsport","17","0","0","0","5","25th"
"2008-01-01T00:00:00","Porsche Carrera Cup Great Britain","Team Eurotech","6","0","0","0","15","17th"
"2009-01-01T00:00:00","Firestone Indy Lights Series","Panther Racing","15","0","0","0","237","14th"
"2010-01-01T00:00:00","Firestone Indy Lights Series","Sam Schmidt Motorsports","12","1","3","0","312","5th"
"2011-01-01T00:00:00","IZOD IndyCar Series","Conquest Racing","1","0","0","0","32","38th"
"2011-01-01T00:00:00","IZOD IndyCar Series","Rahal Letterman Lanigan Racing","1","0","0","0","32","38th"
"2012-01-01T00:00:00","Auto GP World Series","Campos Racing","2","0","0","0","5","20th"
