"Statue","Location","Height m","Height ft (foot)","Completed","Material"
"Statue of Liberty","Liberty Island , New York","2000-01-01T00:46:00","151","1886-01-01T00:00:00","cast copper on metal armature"
"Our Lady of the Rockies","Butte, Montana","2000-01-01T00:27:00","88.6","1985-01-01T00:00:00","cast concrete"
"National Monument to the Forefathers","Plymouth, Massachusetts","2000-01-01T00:25:00","81","1907-01-01T00:00:00","solid granite"
"Golden Driller","Tulsa, Oklahoma","2000-01-01T00:23:00","75","1953-01-01T00:00:00","cast concrete and plaster,"
"Dallas Zoo 's giraffe statue","Dallas, Texas","2000-01-01T00:20:30","67.6","1997-01-01T00:00:00","bronze and plexiglass"
"""Tribute to Courage""","Huntsville, Texas","2000-01-01T00:20:30","67","1994-01-01T00:00:00","cast concrete"
"Christ of the Ozarks","Eureka Springs, Arkansas","2000-01-01T00:20:00","65.5","1966-01-01T00:00:00","cast concrete"
"Vulcan statue","Birmingham, Alabama","2000-01-01T00:17:06","56","1904-01-01T00:00:00","cast iron"
"Jolly Green Giant statue","Blue Earth, Minnesota","2000-01-01T00:16:48","55","1979-01-01T00:00:00","fiberglass"
"Lux Mundi","Monroe , Ohio","2000-01-01T00:15:48","52","2012-01-01T00:00:00","Polymer composite , steel"
"Black Hawk Statue","Lowden State Park near Oregon, Illinois","2000-01-01T00:14:36","48","1911-01-01T00:00:00","concrete"
"The Keeper of the Plains","Wichita, Kansas","2000-01-01T00:13:24","44","1974-01-01T00:00:00","Cor-Ten steel"
"Athena Parthenos","Nashville, Tennessee","2000-01-01T00:12:48","42","1990-01-01T00:00:00","composite of gypsum cement and fiberglass"
"Vision of Peace","St. Paul, Minnesota","2000-01-01T00:11:34","38","1936-01-01T00:00:00","Mexican onyx"
"Victory or ""Miss Indiana""","Indianapolis, Indiana","2000-01-01T00:11:34","38","1893-01-01T00:00:00","bronze"
"William Penn","Philadelphia, Pennsylvania","2000-01-01T00:11:18","37","1894-01-01T00:00:00","bronze"
"Iron Man","Chisholm, Minnesota","2000-01-01T00:11:00","36","1987-01-01T00:00:00","iron ore"
