"Rank","Series","Episode title","Viewers","Date"
"1","The Sarah Jane Adventures","""The Empty Planet ""","993,000","2010-11-01T00:00:00"
"2","The Sarah Jane Adventures","""Lost In Time ""","984,000","2010-11-08T00:00:00"
"3","The Sarah Jane Adventures","""Death of the Doctor ""","960,000","2010-10-26T00:00:00"
"4","The Sarah Jane Adventures","""Death of the Doctor ""","920,000","2010-10-25T00:00:00"
"5","Tracy Beaker Returns","""Shadows""","874,000","2012-01-13T00:00:00"
"6","Tracy Beaker Returns","""Big Brother""","856,000","2012-01-20T00:00:00"
"7","Tracy Beaker Returns","""Slow Burn""","856,000","2012-01-06T00:00:00"
"8","My Sarah Jane","A Tribute to Elisabeth Sladen","830,000","2011-04-23T00:00:00"
"9","Tracy Beaker Returns","Full Circle","828,000","2010-01-08T00:00:00"
"10","The Sarah Jane Adventures","Goodbye, Sarah Jane Smith","824,000","2010-11-16T00:00:00"
