"Mountain West","Lost","Tied","Pct.","Years","Total Games"
"Boise State","148","2","0.723","45","538"
"Fresno State","388","27","0.5907","91","981"
"Hawaii","397","24","0.5635","96","945"
"San Diego State","398","32","0.5553","90","931"
"Air Force","291","13","0.5451","57","654"
"Nevada","447","33","0.5351","106","997"
"San Jose State","461","38","0.5016","95","963"
"Utah State","505","31","0.4961","115","1033"
"Wyoming","532","28","0.4844","116","1059"
"Colorado State","544","33","0.4702","114","1058"
"New Mexico","553","31","0.4539","114","1041"
"UNLV","301","4","0.4434","45","512"
