"Constituency","Electorate","s Spoilt vote","Total poll (%)","For (%)","Against (%)","± Yes side 2008 (%)"
"Carlow-Kilkenny","104387","294","60,254","42,499","17,755","20.5"
"Cavan-Monaghan","95270","221","56,041","34,740","21,301","16.8"
"Clare","82292","222","46,605","33,707","12,898","20.5"
"Cork East","84411","178","48,343","31,956","16,387","23.1"
"Cork North-Central","65348","161","38,778","21,642","17,136","20.2"
"Cork North-West","64759","153","39,191","27,249","11,942","23.4"
"Cork South-Central","89655","183","53,914","36,040","17,874","20.2"
"Cork South-West","58657","151","35,379","23,764","11,615","22.8"
"Donegal North-East","56935","129","29,161","14,156","15,005","13.2"
"Donegal South-West","60340","127","31,417","15,623","15,794","13.1"
"Dublin Central","56451","147","29,941","18,545","11,396","18.1"
"Dublin Mid-West","62651","104","34,859","21,435","13,424","21.9"
"Dublin North","83251","193","50,866","36,971","13,895","22.1"
"Dublin North-Central","50946","105","33,316","23,692","9,624","20.5"
"Dublin North-East","52499","135","33,162","21,045","12,117","20.3"
"Dublin North-West","49813","114","28,584","15,734","12,850","18.6"
"Dublin South","98225","191","58,221","47,549","10,672","18.8"
"Dublin South-Central","80756","214","44,596","25,854","18,742","19.0"
"Dublin South-East","54794","127","29,843","23,478","6,365","17.0"
"Dublin South-West","68497","140","39,370","23,192","16,178","24.0"
"Dublin West","52649","63","31,281","21,429","9,852","20.6"
"Dún Laoghaire","76503","160","56,568","45,917","10,651","17.7"
"Galway East","80320","196","44,855","30,549","14,306","21.2"
"Galway West","86538","178","46,732","31,000","15,732","20.2"
"Kerry North","55511","146","30,736","19,543","11,193","23.2"
"Kerry South","52023","135","30,262","20,092","10,170","23.8"
"Kildare North","73606","160","42,014","32,012","10,002","21.6"
"Kildare South","56177","98","30,959","21,568","9,373","21.6"
"Laois-Offaly","107303","258","63,721","46,624","17,097","17.2"
"Limerick East","73734","181","44,817","30,210","14,607","21.4"
"Limerick West","58206","122","33,709","23,366","10,343","24.7"
"Longford-Westmeath","88390","206","47,026","30,870","16,156","19.3"
"Louth","84360","247","49,357","30,116","19,241","19.1"
"Mayo","95466","204","55,188","34,056","21,132","23.4"
"Meath East","68869","152","38,475","27,822","10,653","21.4"
"Meath West","58585","132","35,607","23,103","12,504","20.4"
"Roscommon-South Leitrim","59871","156","38,774","25,580","13,194","20.4"
"Sligo-North Leitrim","56286","134","33,039","21,295","11,744","21.2"
"Tipperary North","48446","144","36,614","25,768","10,846","20.6"
"Tipperary South","61439","184","33,195","22,712","10,483","21.6"
"Waterford","73589","223","44,860","30,744","14,116","22.8"
"Wexford","103412","226","60,530","39,463","21,067","21.2"
