"Week","Date","Result","Record","Opponent","Points For","Points Against","First Downs","Attendance"
"1","2000-09-18T00:00:00","Win","1-0","at Minnesota Vikings","16","10","16","47678"
"2","2000-09-25T00:00:00","Win","2-0","New York Giants","41","21","25","64215"
"3","2000-10-02T00:00:00","Win","3-0","Tampa Bay Buccaneers","23","7","23","55316"
"4","2000-10-09T00:00:00","Win","4-0","at St. Louis Cardinals","30","24","22","50129"
"5","2000-10-16T00:00:00","Win","5-0","Washington Redskins","34","16","23","62115"
"6","2000-10-23T00:00:00","Win","6-0","at Philadelphia Eagles","16","10","17","65507"
"7","2000-10-30T00:00:00","Win","7-0","Detroit Lions","37","0","20","63160"
"8","2000-11-06T00:00:00","Win","8-0","at New York Giants","24","10","13","74532"
"9","2000-11-14T00:00:00","Loss","8-1","St. Louis Cardinals","17","24","16","64038"
"10","2000-11-20T00:00:00","Loss","8-2","at Pittsburgh Steelers","13","28","20","49761"
"11","2000-11-27T00:00:00","Win","9-2","at Washington Redskins","14","7","19","55031"
"12","2000-12-04T00:00:00","Win","10-2","Philadelphia Eagles","24","14","19","60289"
"13","2000-12-12T00:00:00","Win","11-2","at San Francisco 49ers","42","35","24","55851"
