"Series #","Season #","Title","Directed by","Written by","Original air date","Viewers (in millions)"
"11","1","""If I Could, I Surely Would""","Ed Bianchi","Ray Romano & Mike Royce","2010-12-06T00:00:00","2.4"
"12","2","""Same as the Old Boss""","Jennifer Getzinger","Mark Stegemann","2000-12-13T00:00:00","2.2"
"13","3","""Cold Calls""","Ed Bianchi","Itamar Moses","2000-12-20T00:00:00","2.3"
"14","4","""The Bad Guy""","Millicent Shelton","Siân Heder","2000-12-27T00:00:00","2.3"
"15","5","""And Then the Bill Comes""","David Boyd","Bridget Bedard","2011-01-03T00:00:00","2.1"
"16","6","""Let the Sunshine In""","David Boyd","Tucker Cawley","2000-01-10T00:00:00","3.3"
"17","7","""The Great Escape""","Millicent Shelton","Lew Schneider","2011-06-01T00:00:00","1.8"
"18","8","""The Pickup""","Phil Traill","Ken Blankstein","2011-06-08T00:00:00","1.3"
"19","9","""A League of Their Owen""","David Boyd","Tucker Cawley & Itamar Moses","2000-06-15T00:00:00","1.4"
"20","10","""Can't Let That Slide""","Mike Royce","Siân Heder & Lew Schneider","2000-06-22T00:00:00","1.5"
"21","11","""Whatever Gets You Through the Night""","Geoff Haley","Bridget Bedard & Mike Royce","2000-06-29T00:00:00","1.5"
