"State","Norwegian Americans (1980)","Percent (1980)","Norwegian Americans (1990)","Percent (1990)","Norwegian Americans (2000)","Percent (2000)","Norwegian Americans (2009)","Percent (2009)"
"United States","3453839","0.018000000000000002","3869395","0.015","4477725","0.016","4642526","0.015"
"Minnesota","712258","0.191","757212","0.17300000000000001","850742","0.17300000000000001","868361","0.165"
"Wisconsin","391650","0.091","416271","0.085","454831","0.085","466469","0.08199999999999999"
"California","367949","0.017","411282","0.013000000000000001","436128","0.013000000000000001","412177","0.011000000000000001"
"Washington","286077","0.081","333521","0.068","367508","0.062","410818","0.062"
"North Dakota","184265","0.301","189106","0.29600000000000004","193158","0.301","199154","0.308"
"Iowa","153187","0.06","152084","0.054000000000000006","166667","0.057","173640","0.057999999999999996"
"Illinois","167995","0.017","167003","0.013999999999999999","178923","0.013999999999999999","171745","0.013000000000000001"
"Oregon","113290","0.051","124216","0.043","147262","0.043","164676","0.043"
"Texas","65335","0.005","94096","0.005","118968","0.006","129081","0.005"
"Arizona","44011","0.018000000000000002","70940","0.019","106771","0.021","124618","0.019"
"Colorado","59948","0.023","75646","0.022000000000000002","109744","0.026000000000000002","119164","0.024"
"Florida","56567","0.006999999999999999","90375","0.006","114687","0.006999999999999999","117444","0.006"
"South Dakota","98995","0.158","106361","0.152","115292","0.153","113543","0.14"
"New York","94083","0.006","90158","0.005","90524","0.005","92796","0.005"
"Montana","82579","0.12","86460","0.10800000000000001","95525","0.106","90425","0.09300000000000001"
"Michigan","72084","0.008","72261","0.006999999999999999","85753","0.009000000000000001","86872","0.009000000000000001"
"Utah","30053","0.023","36178","0.02","60567","0.027000000000000003","70946","0.025"
"Virginia","24409","0.005","35815","0.005","46877","0.006999999999999999","49826","0.006"
"Idaho","27840","0.034","32956","0.032","46308","0.036000000000000004","47891","0.031"
"Pennsylvania","25447","0.002","31146","0.002","38869","0.003","47839","0.004"
"North Carolina","10775","0.002","20184","0.003","32627","0.004","47136","0.005"
"Missouri","23580","0.005","29531","0.005","40887","0.006999999999999999","45428","0.008"
"New Jersey","42697","0.006","46991","0.006","48403","0.006","44010","0.005"
"Ohio","27410","0.003","31911","0.002","41537","0.004","42658","0.004"
"Nebraska","27522","0.019","30533","0.019","39536","0.023","39921","0.022000000000000002"
"Nevada","14531","0.021","23229","0.019","38353","0.019","38154","0.013999999999999999"
"Georgia","12214","0.003","21388","0.003","33858","0.004","35881","0.004"
"Massachusetts","29015","0.005","30726","0.005","36106","0.006","34355","0.005"
"Indiana","21725","0.005","25978","0.004","34174","0.006","33650","0.005"
"Kansas","18635","0.009000000000000001","21878","0.008","29773","0.011000000000000001","32242","0.011000000000000001"
"Maryland","18783","0.005","22520","0.004","27131","0.005","31020","0.005"
"Alaska","15100","0.046","23087","0.040999999999999995","26439","0.042","30366","0.043"
"Tennessee","9122","0.002","12098","0.002","21654","0.004","28009","0.004"
"Oklahoma","14065","0.006","17401","0.005","21923","0.006","23507","0.006"
"Connecticut","18157","0.006","19004","0.005","21693","0.006","18403","0.005"
"New Mexico","9909","0.008","13936","0.009000000000000001","18088","0.01","18078","0.009000000000000001"
"Alabama","6521","0.002","8489","0.002","13779","0.003","17230","0.004"
"Wyoming","15263","0.038","18047","0.039","21204","0.043","16900","0.031"
"South Carolina","5897","0.002","9170","0.002","14279","0.004","14916","0.003"
"Arkansas","6185","0.003","8778","0.003","13046","0.005","13293","0.005"
"Kentucky","5693","0.002","7355","0.001","10826","0.003","12345","0.003"
"New Hampshire","5592","0.006999999999999999","8401","0.006999999999999999","10301","0.008","11229","0.008"
"Louisiana","8121","0.002","9510","0.002","11520","0.003","11128","0.002"
"Maine","5472","0.005","7256","0.005","9827","0.008","9008","0.006999999999999999"
"Hawaii","7707","0.008","9054","0.008","9632","0.008","8249","0.006"
"Mississippi","3384","0.001","4052","0.001","7088","0.002","6226","0.002"
"Delaware","2511","0.005","3036","0.004","3941","0.005","4777","0.005"
"Rhode Island","3560","0.004","4010","0.003","4307","0.004","4697","0.004"
"Vermont","2454","0.005","3537","0.006","4498","0.006999999999999999","4544","0.006999999999999999"
"West Virginia","2211","0.001","2598","0.001","3855","0.002","3880","0.002"
"District of Columbia","2006","0.003","2620","0.004","2336","0.004","3801","0.006"
