"Rank","Location","Total Passengers","Annual change","Capacity","Capacity in use"
"1","São Paulo","26,849,185","0.2357","20500000","130.97"
"2","São Paulo","15,499,462","0.13140000000000002","12000000","129.16"
"3","Brasília","14,347,061","0.1746","10000000","143.47"
"4","Rio de Janeiro","12,337,944","0.043","18000000","68.54"
"5","Rio de Janeiro","7,822,848","0.534","5000000","156.45"
"6","Salvador","7,696,307","0.0913","6000000","128.27"
"7","Belo Horizonte","7,261,064","0.2926","5000000","145.22"
"8","Porto Alegre","6,676,216","0.191","4000000","166.9"
"9","Recife","5,958,982","0.1349","9000000","66.21"
"10","Curitiba","5,774,615","0.18969999999999998","6000000","96.16"
"11","Campinas","5,430,066","0.6139","3500000","155.14"
"12","Fortaleza","5,072,721","0.20440000000000003","3000000","169.09"
"13","Manaus","2,705,131","0.17600000000000002","1800000","150.28"
"14","Florianópolis","2,672,250","0.267","1100000","242.93"
"15","Vitória","2,644,729","0.129","560000","472.27"
"16","Belem","2,570,899","0.16699999999999998","2700000","95.21"
"17","Natal","2,413,416","0.27399999999999997","1500000","160.89"
"18","Goiânia","2,348,648","0.325","600000","391.44"
"19","Cuiabá","2,134,267","0.27699999999999997","1600000","133.39"
"20","Maceió","1,431,781","0.2815","1200000","11931"
