"Rank (tesla)","Route","Avg. Daily Flts","# of Airlines","Distance (km)","Market Share Leader"
"1","Seoul  - Jeju","159","7","451","Korean Air"
"2","Rio de Janeiro  - São Paulo","125","4","359","TAM"
"3","Mumbai  - New Delhi","123","8","1138","Jet Airways"
"4","Tokyo  - Sapporo","119","4","822","All Nippon Airways"
"5","Monte Carlo  - Nice","117","2","18","Heli Air Monaco"
"6","Madrid  - Barcelona","116","4","484","Iberia"
"6","Melbourne  - Sydney","116","8","705","Qantas"
"8","Kahului  - Honolulu","98","4","163","Hawaiian Airlines"
"9","Johannesburg  - Cape Town","92","6","1270","South African Airways"
"9","Fukuoka  - Tokyo","92","3","881","Japan Airlines"
