"No. in series","No. in season","Title","Directed by","Written by","Original air date","U.S. viewers (in millions)"
"19","1",""" Summer, Kind of Wonderful ""","J. Miller Tobin","Joshua Safran","2008-09-01T00:00:00","3.43"
"20","2",""" Never Been Marcused ""","Michael Fields","Stephanie Savage","2008-09-08T00:00:00","3.25"
"21","3",""" The Dark Night ""","Janice Cooke","John Stephens","2000-09-15T00:00:00","3.73"
"22","4",""" The Ex Files ""","Jim McKay","Robert Hull","2000-09-22T00:00:00","3.33"
"23","5",""" The Serena Also Rises ""","Patrick Norris","Jessica Queller","2000-09-29T00:00:00","3.4"
"24","6","""New Haven Can Wait""","Norman Buckley","Alexandra McNally & Joshua Safran","2000-10-13T00:00:00","3.31"
"25","7","""Chuck in Real Life""","Tony Wharmby","Lenn K. Rosenfeld","2000-10-20T00:00:00","3.03"
"26","8","""Pret-a-Poor-J""","Vondie Curtis-Hall","Amanda Lasher","2000-10-27T00:00:00","3.05"
"27","9","""There Might Be Blood""","Michael Fields","Etan Frankel & John Stephens","2008-11-03T00:00:00","3.16"
"28","10","""Bonfire of the Vanity""","David Von Ancken","Jessica Queller","2000-11-10T00:00:00","2.88"
"29","11","""The Magnificent Archibalds""","Jean de Segonzac","Joshua Safran","2000-11-17T00:00:00","2.89"
"30","12","""It's a Wonderful Lie""","Patrick Norris","Robert Hull","2008-12-01T00:00:00","3.11"
"31","13","""O Brother, Where Bart Thou?""","Joe Lazarov","Stephanie Savage","2008-12-08T00:00:00","2.99"
"32","14","""In the Realm of the Basses""","Tony Wharmby","John Stephens","2009-01-05T00:00:00","2.96"
"33","15","""Gone with the Will""","Tricia Brock","Amanda Lasher","2000-01-12T00:00:00","2.85"
"34","16","""You've Got Yale!""","Janice Cooke","Joshua Safran","2000-01-19T00:00:00","2.22"
"35","17","""Carnal Knowledge""","Elizabeth Allen","Alexandra McNally & Lenn K. Rosenfeld","2009-02-02T00:00:00","2.31"
"36","18","""The Age of Dissonance""","Norman Buckley","Jessica Queller","2000-03-16T00:00:00","2.33"
"37","19","""The Grandfather""","J. Miller Tobin","Robert Hull & Etan Frankel","2000-03-23T00:00:00","2.25"
"38","20","""Remains of the J""","Allison Liddi-Brown","Sarah Frank-Meltzer","2000-03-30T00:00:00","2.45"
"39","21","""Seder Anything""","John Stephens","Amanda Lasher","2000-04-20T00:00:00","2.37"
"40","22","""Southern Gentlemen Prefer Blondes""","Patrick Norris","Leila Gerstein","2000-04-27T00:00:00","1.97"
"41","23","""The Wrath of Con""","Janice Cooke","Sara Goodman","2009-05-04T00:00:00","2.22"
"42","24",""" Valley Girls ""","Mark Piznarski","Josh Schwartz & Stephanie Savage","2000-05-11T00:00:00","2.3"
