"Overall","No. in series","Title","Directed by","Original air date","U.S. viewers (in millions)"
"44","1","Broke","Billy Corben","2012-10-02T00:00:00","2.528"
"45","2","9.79","Daniel Gordon","2012-10-09T00:00:00","1.313"
"46","3","There's No Place Like Home","Maura Mandt and Josh Swade","2000-10-16T00:00:00","1.007"
"47","4","Benji","Coodie and Chike","2000-10-23T00:00:00","1.488"
"48","5","Ghosts of Ole Miss","Fritz Mitchell","2000-10-30T00:00:00","1.023"
"49","6","You Don't Know Bo","Michael Bonfiglio","2012-12-08T00:00:00","3.6"
"50","7","Survive and Advance","Jonathan Hock","2000-03-17T00:00:00","1.603"
"51","8","Elway to Marino","Ken Rodgers and NFL Films","2000-04-23T00:00:00","1.06"
"52","9","Hawaiian: The Legend of Eddie Aikau","Sam George","2013-10-01T00:00:00","0.791"
"53","10","Free Spirits","Daniel H. Forer","2013-10-08T00:00:00","0.699"
"54","11","No Más","Eric Drath","2000-10-15T00:00:00","1.343"
"55","12","Big Shot","Kevin Connolly","2000-10-22T00:00:00","1.07"
"56","13","This is What They Want","Brian Koppelman and David Levien","2000-10-29T00:00:00","0.866"
"57","14","Bernie and Ernie","Jason Hehir","2013-11-05T00:00:00",""
"58","15","Youngstown Boys","","2000-12-14T00:00:00",""
