"Average population (x 1000)","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)"
"45","1973-02-01T00:00:00","766","0307-01-01T00:00:00","0.47100000000000003","0.174","29.7"
"48","0316-02-01T00:00:00","826","0490-01-01T00:00:00","0.503","0.18","32.4"
"51","0805-02-01T00:00:00","708","1997-02-01T00:00:00","0.584","0.14800000000000002","43.7"
"54","0809-02-01T00:00:00","865","0944-01-01T00:00:00","0.54","0.166","37.4"
"57","0903-02-01T00:00:00","808","1995-02-01T00:00:00","0.518","0.14400000000000002","37.4"
"60","0332-03-01T00:00:00","776","0556-02-01T00:00:00","0.546","0.127","41.9"
"63","0600-03-01T00:00:00","878","0722-02-01T00:00:00","0.5539999999999999","0.135","41.9"
"66","1976-04-01T00:00:00","904","0172-03-01T00:00:00","0.591","0.131","46.0"
"70","0320-03-01T00:00:00","138","0182-02-01T00:00:00","0.44299999999999995","0.152","29.1"
"73","0399-04-01T00:00:00","911","0488-03-01T00:00:00","0.55","0.114","43.6"
"76","0201-04-01T00:00:00","935","0266-03-01T00:00:00","0.494","0.11","38.4"
"80","0105-04-01T00:00:00","917","0188-03-01T00:00:00","0.456","0.102","35.4"
"83","0312-04-01T00:00:00","606","0706-03-01T00:00:00","0.49","0.069","42.1"
"87","0980-03-01T00:00:00","628","0352-03-01T00:00:00","0.433","0.068","36.4"
"91","0521-03-01T00:00:00","655","0866-02-01T00:00:00","0.36700000000000005","0.068","29.9"
"95","0178-04-01T00:00:00","621","0557-03-01T00:00:00","0.418","0.062","35.6"
"100","0193-04-01T00:00:00","662","0531-03-01T00:00:00","0.39899999999999997","0.063","33.6"
"104","1989-04-01T00:00:00","657","0432-03-01T00:00:00","0.375","0.06","31.5"
"109","0381-04-01T00:00:00","756","0625-03-01T00:00:00","0.384","0.066","31.8"
"114","0912-04-01T00:00:00","715","0197-04-01T00:00:00","0.413","0.06","35.3"
"119","0614-04-01T00:00:00","691","0923-03-01T00:00:00","0.369","0.055","31.4"
"125","0823-04-01T00:00:00","716","0107-04-01T00:00:00","0.371","0.055","31.6"
"131","0181-05-01T00:00:00","801","0380-04-01T00:00:00","0.381","0.059000000000000004","32.2"
"137","2000-05-08T00:00:00","742","0266-04-01T00:00:00","0.353","0.052000000000000005","30.0"
"144","2034-05-01T00:00:00","708","0326-04-01T00:00:00","0.34700000000000003","0.049","29.8"
"150","2000-05-13T00:00:00","640","0373-04-01T00:00:00","0.33399999999999996","0.043","29.2"
"157","0141-05-01T00:00:00","728","0413-04-01T00:00:00","0.33","0.047","28.3"
"163","0300-05-01T00:00:00","667","0633-04-01T00:00:00","0.325","0.040999999999999995","28.4"
"170","0397-05-01T00:00:00","748","0649-04-01T00:00:00","0.318","0.044000000000000004","27.4"
"176","0590-05-01T00:00:00","731","0859-04-01T00:00:00","0.317","0.040999999999999995","27.5"
"183","0877-05-01T00:00:00","728","0149-05-01T00:00:00","0.321","0.04","28.1"
"189","0767-05-01T00:00:00","742","2000-05-25T00:00:00","0.305","0.039","26.5"
"195","0877-05-01T00:00:00","705","0172-05-01T00:00:00","0.301","0.036000000000000004","26.5"
