"Position","Name","Height","Weight (lbs.)","Hometown","Draft Year","Pick","All-Stars","NBA Championships","NBA Team"
"G","Eric Bledsoe","6","190","Birmingham, AL","2010-01-01T00:00:00","18th","0","0","Phoenix Suns"
"G","Keith Bogans","30","215","Washington, D.C.","2003-01-01T00:00:00","43rd","0","0","Boston Celtics"
"C","DeMarcus Cousins","66","270","Mobile, AL","2010-01-01T00:00:00","5th","0","0","Sacramento Kings"
"C","Anthony Davis","66","225","Chicago, IL","2012-01-01T00:00:00","1st","0","0","New Orleans Pelicans"
"G","Archie Goodwin","30","200","Sylvania, AR","2013-01-01T00:00:00","29th","0","0","Phoenix Suns"
"F-C","Josh Harrellson","60","275","St. Charles, MO","2011-01-01T00:00:00","45th","0","0","Detroit Pistons"
"F-C","Chuck Hayes","36","238","Modesto, CA","2005-01-01T00:00:00","UD","0","0","Sacramento Kings"
"F","Terrence Jones","54","252","Portland, OR","2012-01-01T00:00:00","18th","0","0","Houston Rockets"
"C","Enes Kanter ","66","255","Istanbul, Turkey","2011-01-01T00:00:00","3rd","0","0","Utah Jazz"
"F","Michael Kidd-Gilchrist","42","230","Somerdale, NJ","2012-01-01T00:00:00","2nd","0","0","Charlotte Bobcats"
"G","Brandon Knight","18","189","Ft. Lauderdale, FL","2011-01-01T00:00:00","8th","0","0","Detroit Pistons"
"G","Doron Lamb","24","210","Queens, NY","2012-01-01T00:00:00","42nd","0","0","Orlando Magic"
"G-F","DeAndre Liggins","36","195","Chicago, IL","2011-01-01T00:00:00","53rd","0","0","Oklahoma City Thunder"
"G","Jodie Meeks","24","208","Norcross, GA","2009-01-01T00:00:00","41st","0","0","Los Angeles Lakers"
"F","Darius Miller","48","235","Maysville, KY","2012-01-01T00:00:00","46th","0","0","New Orleans Pelicans"
"C","Nazr Mohammed","60","238","Chicago, IL","1998-01-01T00:00:00","29th","0","1","Chicago Bulls"
"C","Nerlens Noel","66","205","Everett, MA","2013-01-01T00:00:00","6th","0","0","Philadelphia 76ers"
"C","Daniel Orton","60","255","Oklahoma City, OK","2010-01-01T00:00:00","29th","0","0","Oklahoma City Thunder"
"F","Patrick Patterson","54","235","Huntington, WV","2010-01-01T00:00:00","14th","0","0","Sacramento Kings"
"F","Tayshaun Prince","54","215","Compton, CA","2002-01-01T00:00:00","23rd","0","1","Memphis Grizzlies"
"G","Rajon Rondo","6","176","Louisville, KY","2006-01-01T00:00:00","21st","3","1","Boston Celtics"
"G","Marquis Teague","12","190","Indianapolis, IN","2012-01-01T00:00:00","29th","0","0","Chicago Bulls"
"G","John Wall","24","195","Raleigh, NC","2010-01-01T00:00:00","1st","0","0","Washington Wizards"
