"Date","H/A/N (ampere)","Opponent","Score","Record"
"2000-03-01T00:00:00","1","Boston Celtics","105-115","20-50"
"2000-03-04T00:00:00","1","Houston Rockets","130-123","21-50"
"2000-03-07T00:00:00","1","San Francisco Warriors","112-119","21-51"
"2000-03-10T00:00:00","1","Los Angeles Lakers","98-132","21-52"
"2000-03-12T00:00:00","1","Atlanta Hawks","114-135","21-53"
"2000-03-14T00:00:00","1","Baltimore Bullets","127-118","22-53"
"2000-03-16T00:00:00","1","Baltimore Bullets","101-105","22-54"
"2000-03-18T00:00:00","1","Chicago Bulls","91-109","22-55"
"2000-03-19T00:00:00","1","Atlanta Hawks","105-115","22-56"
"2000-03-22T00:00:00","1","Los Angeles Lakers","124-120","23-56"
"2000-03-24T00:00:00","1","Houston Rockets","119-127","23-57"
"2000-03-25T00:00:00","1","New York Knicks","83-98","23-58"
"2000-03-26T00:00:00","1","Cincinnati Royals","122-135","23-59"
