"Contestant","Starting Weight (kg)","Final Weight (kg)","Weight Lost (kg)","Percentage Lost","Position (out of Eliminated Contestants)"
"Sean","132.5","84.8","47.7","0.36","1"
"Ben","153.1","98.2","54.9","0.3586","2"
"Stewart","136.4","88.0","48.4","0.35479999999999995","3"
"Julie","123.4","79.8","43.6","0.3533","4"
"Cameron","164.1","107.5","56.6","0.34490000000000004","5"
"Teresa","115.0","76.0","39.0","0.33909999999999996","6"
"Amanda","170.4","113.6","56.8","0.3333","7"
"Meaghan","109.6","73.2","36.4","0.3321","8"
"Nathan","145.2","98.3","46.9","0.32299999999999995","9"
"Andrew","144.2","99.5","44.7","0.31","10"
"Jodi","121.5","87.5","34.0","0.2798","11"
"Holly","108.2","82.3","25.9","0.2394","12"
"Mel","102.0","80.3","21.7","0.2127","13"
"Ramses","137.9","109.4","28.5","0.20670000000000002","14"
"Jeda","106.3","85.0","21.3","0.2004","15"
"Tania","135.7","117.2","18.5","0.1363","16"
