"Year","Class (cc)","Team","Points","Wins"
"1961-01-01T00:00:00","500","Norton","3","0"
"1962-01-01T00:00:00","350","Norton","0","0"
"1962-01-01T00:00:00","500","Norton","0","0"
"1963-01-01T00:00:00","350","Norton","0","0"
"1963-01-01T00:00:00","500","Matchless","1","0"
"1964-01-01T00:00:00","125","Bultaco","0","0"
"1964-01-01T00:00:00","350","Norton","0","0"
"1964-01-01T00:00:00","500","Matchless","7","0"
"1965-01-01T00:00:00","250","Bultaco","0","0"
"1965-01-01T00:00:00","350","AJS","0","0"
"1965-01-01T00:00:00","500","Matchless","2","0"
"1966-01-01T00:00:00","250","Bultaco","8","0"
"1966-01-01T00:00:00","500","Matchless","13","0"
"1967-01-01T00:00:00","250","Bultaco","8","0"
"1967-01-01T00:00:00","500","Matchless","7","0"
"1968-01-01T00:00:00","250","Bultaco","1","0"
"1968-01-01T00:00:00","500","Matchless","10","0"
"1969-01-01T00:00:00","250","Yamaha","2","0"
"1969-01-01T00:00:00","500","Linto","47","0"
"1970-01-01T00:00:00","250","Yamaha","28","0"
"1970-01-01T00:00:00","500","Kawasaki","18","0"
"1971-01-01T00:00:00","250","Yamaha","57","1"
"1972-01-01T00:00:00","250","Yamaha","0","0"
"1973-01-01T00:00:00","350","Yamaha","12","0"
"1973-01-01T00:00:00","500","Yamaha","4","0"
"1974-01-01T00:00:00","250","Yamaha","0","0"
"1975-01-01T00:00:00","250","Yamaha","0","0"
"1975-01-01T00:00:00","350","Yamaha","0","0"
