"No","Player","Height","Position","Year born","Current Club"
"4","Joseph Gomis","1.8","Guard","1978-01-01T00:00:00","Grupo Capitol Valladolid"
"5","Pape Badiane","2.08","Center","1980-01-01T00:00:00","Roanne"
"6","Sacha Giffa","1.97","Forward","1977-01-01T00:00:00","Strasbourg"
"7","Yohann Sangare","1.92","Guard","1983-01-01T00:00:00","Lyon-Villeurbanne"
"8","Yakhouba Diawara","2.01","Forward","1982-01-01T00:00:00","Denver Nuggets"
"9","Tony Parker","1.86","Guard","1982-01-01T00:00:00","San Antonio Spurs"
"10","Cedric Ferchaud","1.94","Guard","1980-01-01T00:00:00","Pau-Orthez"
"11","Florent Pietrus","2.02","Forward","1981-01-01T00:00:00","Unicaja Málaga"
"12","Tariq Kirksay","1.98","Guard","1978-01-01T00:00:00","Nancy"
"13","Boris Diaw","2.03","Forward","1982-01-01T00:00:00","Phoenix Suns"
"14","Ronny Turiaf","2.06","Center","1983-01-01T00:00:00","Los Angeles Lakers"
