"Rank","Stadium","Capacity","City","Country"
"1","Michigan Stadium","109901","Ann Arbor","USA"
"2","Beaver Stadium","106572","University Park","USA"
"3","AT&T Stadium","105000","Arlington","USA"
"4","Estadio Azteca","104000","Mexico City","Mexico"
"5","Neyland Stadium","102459","Knoxville","USA"
"6","Ohio Stadium","102329","Columbus","USA"
"7","Bryant-Denny Stadium","101821","Tuscaloosa","USA"
"8","Darrell K. Royal-Texas Memorial Stadium","100119","Austin","USA"
"9","Los Angeles Memorial Coliseum","93607","Los Angeles","USA"
"10","Sanford Stadium","92756","Athens","USA"
"11","Rose Bowl","92542","Pasadena","USA"
"12","Tiger Stadium","92542","Baton Rouge","USA"
"13","Cotton Bowl","92100","Dallas","USA"
"14","Ben Hill Griffin Stadium","88548","Gainesville","USA"
"15","Jordan-Hare Stadium","87451","Auburn","USA"
"16","Bobby Bowden Field at Doak Campbell Stadium","83500","Tallahassee","USA"
"17","Kyle Field","82600","College Station","USA"
"18","MetLife Stadium","82500","East Rutherford","USA"
"19","Gaylord Family Oklahoma Memorial Stadium","82112","Norman","USA"
"20","Memorial Stadium","82000","Clemson","USA"
"21","FedExField","82000","Landover","USA"
"22","Memorial Stadium","81067","Lincoln","USA"
"23","Notre Dame Stadium","80795","Notre Dame","USA"
"24","Lambeau Field","80750","Green Bay","USA"
"25","Camp Randall Stadium","80321","Madison","USA"
"26","Pontiac Silverdome","80311","Pontiac","USA"
"27","Williams-Brice Stadium","80250","Columbia, South Carolina","USA"
"28","Arrowhead Stadium","77000","Kansas City","USA"
"29","EverBank Field","76867","Jacksonville","USA"
"30","Sun Life Stadium","76500","Miami Gardens","USA"
"31","Sports Authority Field at Mile High","76125","Denver","USA"
"32","Donald W. Reynolds Razorback Stadium","76000","Fayetteville","USA"
"33","Spartan Stadium","75005","East Lansing","USA"
"34","Ralph Wilson Stadium","73967","Orchard Park","USA"
"35","Bank of America Stadium","73778","Charlotte","USA"
"36","Sun Devil Stadium","73379","Tempe","USA"
"37","Mercedes-Benz Superdome","73208","New Orleans","USA"
"38","FirstEnergy Stadium","73200","Cleveland","USA"
"39","Husky Stadium","72500","Seattle","USA"
"40","Legion Field","71594","Birmingham","USA"
"41","Reliant Stadium","71500","Houston","USA"
"42","Qualcomm Stadium","71294","San Diego","USA"
"43","Georgia Dome","71228","Atlanta","USA"
"44","M&T Bank Stadium","71008","Baltimore","USA"
"45","Faurot Field","71004","Columbia, Missouri","USA"
"46","Kinnick Stadium","70585","Iowa City","USA"
"47","Candlestick Park","70207","San Francisco","USA"
"48","Citrus Bowl","70000","Orlando","USA"
"49","LP Field","68798","Nashville","USA"
"50","Gillette Stadium","68756","Foxborough","USA"
"51","Lincoln Financial Field","68532","Philadelphia","USA"
"52","Commonwealth Stadium","67606","Lexington","USA"
"53","CenturyLink Field","67000","Seattle","USA"
"54","Edward Jones Dome","66965","St. Louis","USA"
"55","Olympic Stadium","66308","Montreal","Canada"
"56","Lane Stadium","66233","Blacksburg","USA"
"57","Raymond James Stadium","65857","Tampa","USA"
"58","Paul Brown Stadium","65790","Cincinnati","USA"
"59","Heinz Field","65050","Pittsburgh","USA"
"60","Alamodome","65000","San Antonio","USA"
"60","Ford Field","65000","Detroit","USA"
"62","Yale Bowl","64246","New Haven","USA"
"63","Hubert H. Humphrey Metrodome","64111","Minneapolis","USA"
"64","LaVell Edwards Stadium","64045","Provo","USA"
"65","University of Phoenix Stadium","63400","Glendale","USA"
"66","Estadio Olímpico Universitario","63186","Mexico City","Mexico"
"67","O.co Coliseum","63026","Oakland","USA"
"68","Lucas Oil Stadium","63000","Indianapolis","USA"
"69","Kenan Memorial Stadium","62980","Chapel Hill","USA"
"70","Memorial Stadium","62872","Champaign","USA"
"71","California Memorial Stadium","62717","Berkeley","USA"
"72","Ross-Ade Stadium","62500","West Lafayette","USA"
"73","Liberty Bowl Memorial Stadium","62380","Memphis","USA"
"74","Scott Stadium","61500","Charlottesville","USA"
"74","Soldier Field","61500","Chicago","USA"
"76","Vaught-Hemingway Stadium","60580","Oxford","USA"
"77","Mississippi Veterans Memorial Stadium","60492","Jackson","USA"
"78","Jones AT&T Stadium","60454","Lubbock","USA"
"79","Boone Pickens Stadium","60218","Stillwater","USA"
"80","Commonwealth Stadium","60081","Edmonton","Canada"
"81","Mountaineer Field at Milan Puskar Stadium","60000","Morgantown","USA"
"83","Arizona Stadium","57803","Tucson","USA"
"84","Carter-Finley Stadium","57583","Raleigh","USA"
"85","Estadio Jalisco","56713","Guadalajara","Mexico"
"86","Robert F. Kennedy Memorial Stadium","56692","Washington, D.C.","USA"
"87","Dodger Stadium","56000","Los Angeles","USA"
"87","Papa John's Cardinal Stadium","56000","Louisville","USA"
"89","Davis Wade Stadium","55082","Starkville","USA"
"90","BC Place Stadium","55000","Vancouver","Canada"
"90","Bobby Dodd Stadium","55000","Atlanta","USA"
"90","Estadio Latinoamericano","55000","Havana","Cuba"
"90","Jack Trice Stadium","55000","Ames","USA"
"93","Autzen Stadium","54000","Eugene","USA"
"93","Byrd Stadium","54000","College Park","USA"
"95","Folsom Field","53750","Boulder","USA"
"96","War Memorial Stadium","53727","Little Rock","USA"
"97","Independence Stadium","53000","Shreveport","USA"
"98","Estadio Cuscatlán","52900","San Salvador","El Salvador"
"99","Memorial Stadium","52692","Bloomington","USA"
"100","Franklin Field","52593","Philadelphia","USA"
"101","Falcon Stadium","52480","Colorado Springs","USA"
"102","Rutgers Stadium","52454","Piscataway","USA"
"103","Yankee Stadium","52325","New York City","USA"
"104","Sun Bowl Stadium","51500","El Paso","USA"
"105","TCF Bank Stadium","50805","Minneapolis","USA"
"106","Coors Field","50445","Denver","USA"
"107","Turner Field","50096","Atlanta","USA"
"108","University of Kansas Memorial Stadium","50071","Lawrence","USA"
"109","Aloha Stadium","50000","Honolulu","USA"
"109","Bill Snyder Family Football Stadium","50000","Manhattan","USA"
"109","Dowdy-Ficklen Stadium","50000","Greenville","USA"
"109","Floyd Casey Stadium","50000","Waco","USA"
"109","Stanford Stadium","50000","Stanford","USA"
"114","Rogers Centre","49539","Toronto","Canada"
"115","Carrier Dome","49262","Syracuse","USA"
"116","Rangers Ballpark in Arlington","49200","Arlington","USA"
"117","Chase Field","49033","Phoenix","USA"
"118","Oriole Park at Camden Yards","48876","Baltimore","USA"
"119","Ryan Field","47130","Evanston","USA"
"120","Safeco Field","47116","Seattle","USA"
"121","Rice Stadium","47000","Houston","USA"
"122","Busch Stadium","46861","St. Louis","USA"
"123","Reser Stadium","45674","Corvallis","USA"
"124","Estadio Omnilife","45500","Guadalajara","Mexico"
"125","Bright House Networks Stadium","45301","Orlando","USA"
"126","Angel Stadium of Anaheim","45050","Anaheim","USA"
"127","Rice-Eccles Stadium","45017","Salt Lake City","USA"
"128","Amon G. Carter Stadium","45000","Fort Worth","USA"
"129","Alumni Stadium","44500","Chestnut Hill","USA"
"130","Citizens Bank Park","43647","Philadelphia","USA"
"131","Progressive Field","43515","Cleveland","USA"
"132","Estadio Cuauhtemoc","42648","Puebla","Mexico"
"133","Petco Park","42445","San Diego","USA"
"134","Great American Ball Park","42059","Cincinnati","USA"
"135","Miller Park","41900","Milwaukee","USA"
"136","Nationals Park","41888","Washington, D.C.","USA"
"137","Citi Field","41800","New York City","USA"
"138","AT&T Park","41503","San Francisco","USA"
