"Rank","City","State","Population","Metro Population of 4 aspects"
"1","Phoenix","Arizona","1488750","4,329,534"
"2","El Paso","Texas","672538","1,045,180"
"3","Denver","Colorado","634265","3,214,218"
"4","Las Vegas","Nevada","596424","2,247,056"
"5","Albuquerque","New Mexico","555417","1,162,777"
"6","Tucson","Arizona","524295","1,039,697"
"7","Mesa","Arizona","245628","4,329,534"
"8","Colorado Springs","Colorado","431824","668,353"
"9","Aurora","Colorado","339030","3,214,218"
"10","Henderson","Nevada","265679","2,247,056"
