"January–September 2013","Birth/2013","Birth/2012","Death/2013","Death/2012"
"Chechnya","249","262","50","54.0"
"Ingushetia","212","222","35","36.0"
"Dagestan","183","186","54","56.0"
"Kabardino-Balkaria","156","159","89","90.0"
"North Ossetia-Alania","154","149","105","107.0"
"Karachay-Cherkessia","136","133","94","97.0"
"Stavropol Krai","125","123","116","121.0"
"Ural Federal District","150","150","124","126.0"
"Khanty-Mansi Autonomous Okrug","175","176","62","63.0"
"Tyumen Oblast","169","171","82","84.0"
"Yamalo-Nenets Autonomous Okrug","162","163","51","53.0"
"Sverdlovsk Oblast","145","141","138","13.9"
"Chelyabinsk Oblast","141","143","139","143.0"
"Kurgan Oblast","141","140","162","159.0"
"Siberian Federal District","149","148","135","136.0"
"Tuva","261","263","109","109.0"
"Altai Republic","211","225","114","117.0"
"Buriatia","175","172","119","125.0"
"Zabaykalsky Krai","160","160","125","131.0"
"Khakassia","157","160","132","133.0"
"Irkutsk Oblast","157","159","139","138.0"
"Omsk Oblast","146","149","135","137.0"
"Krasnoyarsk Oblast","144","145","129","130.0"
"Novosibirsk Oblast","141","137","137","135.0"
"Tomsk Oblast","137","135","119","118.0"
"Kemerovo Oblast","136","136","147","151.0"
"Altai Krai","136","136","143","145.0"
"Far East Federal District","138","137","126","131.0"
"Sakha Republic","173","174","88","94.0"
"Amur Oblast","140","143","136","150.0"
"Khabarovsk Krai","137","134","133","135.0"
"Jewish Autonomous Oblast","137","140","144","151.0"
"Kamchatka Krai","129","130","116","116.0"
"Sakhalin Oblast","129","126","133","136.0"
"Chukotka Autonomous Okrug","126","139","104","115.0"
"Primorsky Krai","125","124","135","137.0"
"Magadan Oblast","124","122","120","128.0"
"Volga Federal District","132","131","140","139.0"
"Udmurtia","147","152","128","127.0"
"Orenburg Oblast","147","147","140","141.0"
"Perm Krai","147","147","142","141.0"
"Tatarstan","147","144","121","121.0"
"Mari El","146","143","137","135.0"
"Bashkortostan","145","144","132","131.0"
"Chuvashia Republic","140","139","133","132.0"
"Kirov Oblast","130","127","156","153.0"
"Samara Oblast","123","120","143","138.0"
"Nizhny Novgorod Oblast","117","118","160","160.0"
"Ulyanovsk Oblast","116","112","144","141.0"
"Saratov Oblast","113","113","144","143.0"
"Penza Oblast","105","106","148","147.0"
"Mordovia","99","99","149","143.0"
"Southern Federal District","123","124","131","134.0"
"Astrakhan Oblast","144","149","123","125.0"
"Kalmukia","143","150","98","100.0"
"Krasnodar Krai","128","128","128","132.0"
"Adygea","125","127","128","134.0"
"Volgograd Oblast","115","115","134","136.0"
"Rostov Oblast","115","115","138","139.0"
"North-West Federal District","122","121","135","137.0"
"Nenets Autonomous Okrug","176","173","106","102.0"
"Komi Republic","143","139","120","121.0"
"Vologda Oblast","138","139","152","150.0"
"Arkhangelsk Oblast","128","126","135","135.0"
"St-Petersburg","127","125","120","124.0"
"Kaliningrad Oblast","124","123","131","131.0"
"Republic of Karelia","119","124","148","152.0"
"Novgorod Oblast","117","115","180","179.0"
"Murmansk Oblast","116","116","110","112.0"
"Pskov Oblast","109","110","187","195.0"
"Leningrad Oblast","89","90","146","146.0"
"Central Federal District","113","113","137","138.0"
"Kostroma Oblast","128","129","161","160.0"
"Yaroslavl Oblast","121","119","159","158.0"
"Moscow Oblast","119","119","140","142.0"
"Kaluga Oblast","117","119","153","157.0"
"Kursk Oblast","116","119","162","165.0"
"Belgorod Oblast","116","116","138","140.0"
"Tver Oblast","113","115","183","182.0"
"Lipetsk Oblast","113","115","152","152.0"
"City of Moscow","112","113","97","98.0"
"Vladimir Oblast","111","116","167","165.0"
"Bryansk Oblast","111","113","161","161.0"
"Ivanovo Oblast","111","110","164","167.0"
"Oryol Oblast","110","111","164","163.0"
"Ryazan Oblast","109","106","159","164.0"
"Voronezh Oblast","106","108","156","156.0"
"Smolensk Oblast","106","105","166","164.0"
"Tula Oblast","98","101","174","177.0"
