"Driver","Seasons","Entries","3rd places","Percentage"
"Rubens Barrichello","1993 - 2011","326","28","0.0858"
"Kimi Räikkönen","2001 - 2013","194","28","0.14429999999999998"
"Fernando Alonso","2001 , 2003 - 2013","215","26","0.1209"
"David Coulthard","1994 - 2008","247","23","0.0931"
"Gerhard Berger","1984 - 1997","210","21","0.1"
"Michael Schumacher","1991 - 2006 , 2010 - 2012","308","21","0.0681"
"Carlos Reutemann","1972 - 1982","146","20","0.1369"
"Alain Prost","1980 - 1991 , 1993","202","20","0.099"
"Jenson Button","2000 - 2013","247","19","0.07690000000000001"
"Nelson Piquet","1978 - 1991","207","17","0.0821"
