"Match","Date","Competition or tour","Ground (ampere)","Opponent","Score1"
"1","2007-07-07T00:00:00","Pre-season","1","Shelbourne","2 - 0"
"2","2007-07-13T00:00:00","Pre-season","1","York City","0 - 0"
"3","2007-07-18T00:00:00","German Tour","1","1. FC Union Berlin","0 - 2"
"42","2007-07-21T00:00:00","German Tour","1","Dynamo Dresden","align=left|"
"5","2007-07-21T00:00:00","German Tour","1","Slovan Liberec","0 - 1"
"6","2007-07-23T00:00:00","German Tour","1","Energie Cottbus","1 - 2"
"7","2007-07-28T00:00:00","Pre-season","1","Burnley","0 - 2"
"8","2007-07-31T00:00:00","Pre-season","1","Darlington","1 - 0"
"9","2007-08-04T00:00:00","Pre-season","1","Wigan Athletic","1 - 2"
"10","2007-08-06T00:00:00","Pre-season","1","Guiseley","0 - 2"
