"Classification","Fastest time (s)","Athlete","Country","Date","Location"
"2000-01-11T00:00:00","11.03","Lucas Prado","Brazil","2008-09-09T00:00:00","Beijing"
"2000-01-12T00:00:00","10.66","Elchin Muradov","Azerbaijan","2010-06-19T00:00:00","Imola"
"2000-01-13T00:00:00","10.46","Jason Smyth","Ireland","2012-09-01T00:00:00","London"
"2032-01-01T00:00:00","23.25","Martin McDonagh","Ireland","1999-08-13T00:00:00","Nottingham"
"2033-01-01T00:00:00","17.67","Ahmad Almutairi","Kuwait","2012-09-08T00:00:00","London"
"2034-01-01T00:00:00","15.69","Walid Ktila","Tunisia","2012-01-17T00:00:00","Kuwait City"
"2035-01-01T00:00:00","12.29","Yang Sen","People's Republic of China","2008-09-13T00:00:00","Beijing"
"2036-01-01T00:00:00","11.9","Evgenii Shvetcov","Russia","2013-07-22T00:00:00","Lyon"
"2037-01-01T00:00:00","11.51","Fanie van der Merwe","South Africa","2012-09-09T00:00:00","London"
"2037-01-01T00:00:00","11.51","Yongbin Liang","People's Republic of China","2012-09-09T00:00:00","London"
"2038-01-01T00:00:00","10.79","Evan O'Hanlon","Australia","2012-09-01T00:00:00","London"
"2042-01-01T00:00:00","12.11","Heinrich Popow","Germany","2013-07-12T00:00:00","Leverkusen"
"2043-01-01T00:00:00","10.57","Alan Fonteles Cardoso Oliveira","Brazil","2013-07-28T00:00:00","London"
"2044-01-01T00:00:00","10.75","Richard Browne","United States","2013-07-28T00:00:00","London"
"2045-01-01T00:00:00","10.94","Yohansson Nascimento","Brazil","2012-09-06T00:00:00","London"
"2046-01-01T00:00:00","10.72","Ajibola Adeoye","Nigeria","1992-09-06T00:00:00","Barcelona"
"2051-01-01T00:00:00","21.11","Toni Piispanen","Finland","2012-05-17T00:00:00","Pratteln"
"2052-01-01T00:00:00","16.73","Paul Nitz","United States","2012-05-20T00:00:00","Nottwil"
"2053-01-01T00:00:00","14.47","Mickey Bushell","United Kingdom","2010-06-24T00:00:00","Arbon"
"2054-01-01T00:00:00","13.63","Leo-Pekka Tähti","Finland","2012-09-01T00:00:00","London"
