"No. in series","No. in season","Title","Directed by","Written by","Original air date","Prod. code","Viewers (millions)"
"31","1","""Traffic""","Constantine Makris","Andrew Lenchewski","2000-06-29T00:00:00","RP#301","5.0"
"32","2","""But There's a Catch""","Michael Watkins","Michael Rauch","2011-07-06T00:00:00","RP#302","5.02"
"33","3","""Rash Talk""","Michael Rauch","Constance M. Burge","2000-07-13T00:00:00","RP#303","4.92"
"34","4","""The Shaw/Hank Redemption""","Matthew Penn","Jon Sherman & Carol Flint","2000-07-20T00:00:00","RP#304","5.03"
"35","5","""A Man Called Grandpa""","Matthew Penn","Andrew Lenchewski & Jessica Ball","2000-07-27T00:00:00","RP#305","4.85"
"36","6","""An Apple a Day""","Don Scardino","Jack Bernstein","2011-08-03T00:00:00","RP#306","5.46"
"37","7","""Ta Da For""","Ed Fraiman","Jon Sherman","2000-08-10T00:00:00","RP#307","5.16"
"38","8","""Run, Hank, Run""","Emile Levisetti","Carol Flint","2000-08-17T00:00:00","RP#308","5.44"
"39","9","""Me First""","Allison Liddi-Brown","Michael Rauch & Constance M. Burge","2000-08-24T00:00:00","RP#309","5.53"
"40","10","""A Little Art, A Little Science""","Matthew Penn","Andrew Lenchewski","2000-08-31T00:00:00","RP#310","5.4"
"41","11","""A Farewell to Barnes""","Michael Rauch","Jon Sherman & Michael Rauch","2000-01-18T00:00:00","RP#311","3.26"
"42","12","""Some Pig""","Michael Watkins","Jessica Ball","2000-01-25T00:00:00","RP#312","3.37"
"43","13","""My Back to the Future""","Mark Feuerstein","Constance M. Burge & Jack Bernstein","2012-02-01T00:00:00","RP#313","4.09"
"44","14","""Bottoms Up""","Tricia Brock","Carol Flint & Simran Baidwan","2012-02-08T00:00:00","RP#314","3.21"
"45","15","""Hank and the Deep Blue Sea""","Jay Chandrasekhar","Michael Rauch & Jessica Ball","2000-02-15T00:00:00","RP#315","3.17"
