"Date","Opponent","Score","Loss","Save","Attendance","Record"
"2000-04-02T00:00:00","@ Marlins","8-2","Carl Pavano","","10,534","2-0"
"2000-04-03T00:00:00","@ Marlins","3-8","Vicente Padilla","","14,585","2-1"
"2000-04-04T00:00:00","Pirates","1-9","Joe Roa","Salomón Torres","59,269","2-2"
"2000-04-05T00:00:00","Pirates","16-1","Jeff D'Amico","","22,693","3-2"
"2000-04-06T00:00:00","Pirates","0-2","Brett Myers","Mike Williams","30,113","3-3"
"2000-04-08T00:00:00","Braves","4-3","Kevin Gryboski","","13,283","4-3"
"2000-04-09T00:00:00","Braves","16-2","Greg Maddux","","14,724","5-3"
"2000-04-10T00:00:00","Braves","2-6","Joe Roa","","14,840","5-4"
"2000-04-11T00:00:00","@ Reds","6-7","Jose Mesa","","27,738","5-5"
"2000-04-12T00:00:00","@ Reds","8-5","Jimmy Haynes","","28,598","6-5"
"2000-04-13T00:00:00","@ Reds","13-1","Ryan Dempster","","24,535","7-5"
"2000-04-14T00:00:00","Marlins","5-2","A. J. Burnett","Jose Mesa","13,611","8-5"
"2000-04-15T00:00:00","Marlins","4-3","Josh Beckett","Jose Mesa","17,508","9-5"
"2000-04-16T00:00:00","Marlins","1-3","Brett Myers","Braden Looper","15,167","9-6"
"2000-04-17T00:00:00","Marlins","3-7","Kevin Millwood","","13,968","9-7"
"2000-04-18T00:00:00","@ Braves","4-5","Randy Wolf","John Smoltz","28,100","9-8"
"2000-04-19T00:00:00","@ Braves","4-0","Mike Hampton","","29,777","10-8"
"2000-04-20T00:00:00","@ Braves","1-8","Brandon Duckworth","","22,978","10-9"
"2000-04-22T00:00:00","Rockies","5-2","Darren Oliver","Jose Mesa","13,431","11-9"
"2000-04-23T00:00:00","Rockies","6-4","Jason Jennings","Jose Mesa","13,444","12-9"
"2000-04-24T00:00:00","Rockies","9-1","Aaron Cook","","16,947","13-9"
"2000-04-25T00:00:00","Giants","4-7","Vicente Padilla","","20,650","13-10"
"2000-04-26T00:00:00","Giants","10-2","Jerome Williams","Carlos Silva","19,464","14-10"
"2000-04-27T00:00:00","Giants","1-0","Jesse Foppert","","40,016","15-10"
"2000-04-28T00:00:00","@ Dodgers","3-0","Darren Dreifort","Jose Mesa","24,241","16-10"
"2000-04-29T00:00:00","@ Dodgers","2-6","Randy Wolf","","27,815","16-11"
"2000-04-30T00:00:00","@ Dodgers","0-4","Vicente Padilla","Éric Gagne","24,940","16-12"
