"Date","Time","Visiting team","Home team","Site","Broadcast","Result","Attendance"
"2000-09-02T00:00:00","2000-01-01T19:30:00","Southern Miss","South Carolina","Williams-Brice Stadium • Columbia, SC","ESPN","W 41-13","70438"
"2000-09-04T00:00:00","2000-01-01T12:00:00","Miami","#4 Florida","Ben Hill Griffin Stadium • Gainesville, FL","ESPN","W 34-12","90178"
"2000-09-04T00:00:00","2000-01-01T12:21:00","Louisiana-Lafayette","#23 Georgia","Sanford Stadium • Athens, GA","SEC Network","W 55-7","92746"
"2000-09-04T00:00:00","2000-01-01T15:30:00","Kentucky","Louisville","Papa John's Cardinal Stadium • Louisville, KY","ABC","W 23-16","55327"
"2000-09-04T00:00:00","2000-01-01T15:30:00","Jacksonville State","Mississippi","Vaught-Hemingway Stadium • Oxford, MS","CSS","L 48-49 2OT","55768"
"2000-09-04T00:00:00","2000-01-01T18:00:00","Tennessee-Martin","Tennessee","Neyland Stadium • Knoxville, TN","PPV","W 50-0","99123"
"2000-09-04T00:00:00","2000-01-01T19:00:00","San Jose State","#1 Alabama","Bryant-Denny Stadium • Tuscaloosa, AL","PPV","W 48-3","101821"
"2000-09-04T00:00:00","2000-01-01T19:00:00","Arkansas State","#22 Auburn","Jordan-Hare Stadium • Auburn, AL","FSN South","W 52-26","83441"
"2000-09-04T00:00:00","2000-01-01T19:00:00","Tennessee Tech","#17 Arkansas","Razorback Stadium • Fayetteville, AR","PPV","W 44-3","69596"
"2000-09-04T00:00:00","2000-01-01T19:00:00","Memphis","Mississippi State","Davis Wade Stadium • Starkville, MS","ESPNU","W 49-7","56032"
"2000-09-04T00:00:00","2000-01-01T19:30:00","Northwestern","Vanderbilt","Vanderbilt Stadium • Nashville, TN","CSS","L 21-23","37210"
