"Date","Opponent","Score","Loss","Attendance","Record","Arena","Points"
"2000-12-02T00:00:00","Oilers","4-0","Giguere","17,174","12-12-4","Honda Center","28"
"2000-12-05T00:00:00","Sabres","4-1","Miller","17,174","13-12-4","Honda Center","30"
"2000-12-07T00:00:00","@ Blackhawks","5-3","Khabibulin","17,734","14-12-4","United Center","32"
"2000-12-08T00:00:00","@ Predators","4-2","Hiller","13,469","14-13-4","Sommet Center","32"
"2000-12-10T00:00:00","@ Blue Jackets","4-3","Leclaire","11,984","15-13-4","Nationwide Arena","34"
"2000-12-12T00:00:00","Canucks","3-2","Giguere","17,174","15-14-4","Honda Center","34"
"2000-12-14T00:00:00","Wild","5-2","Giguere","17,174","15-15-4","Honda Center","34"
"2000-12-16T00:00:00","Sharks","2-1","Giguere","17,174","15-15-5","Honda Center","35"
"2000-12-18T00:00:00","@ Sharks","2-0","Nabokov","17,197","16-15-5","HP Pavilion at San Jose","37"
"2000-12-19T00:00:00","Avalanche","2-1","Budaj","17,174","17-15-5","Honda Center","39"
"2000-12-22T00:00:00","@ Sharks","5-2","Nabokov","17,496","18-15-5","HP Pavilion at San Jose","41"
"2000-12-27T00:00:00","@ Oilers","2-1","Garon","16,839","19-15-5","Rexall Place","43"
"2000-12-29T00:00:00","@ Flames","5-3","Giguere","19,289","19-16-5","Pengrowth Saddledome","43"
"2000-12-30T00:00:00","Canucks","2-1","Hiller","18,630","19-17-5","General Motors Place","43"
